DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-04-18,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-21,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,0
1997-04-22,15.168444633483887,15.168444633483887,14.715655326843262,14.942049980163574,220
1997-04-23,16.255138397216797,16.300418853759766,16.255138397216797,16.300418853759766,552
1997-04-24,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,110
1997-04-25,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,0
1997-04-28,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,0
1997-04-29,14.98732852935791,16.707927703857422,14.942049980163574,15.892908096313477,1325
1997-04-30,15.892908096313477,15.892908096313477,15.892908096313477,15.892908096313477,0
1997-05-01,15.892908096313477,15.892908096313477,15.892908096313477,15.892908096313477,0
1997-05-02,15.440117835998535,15.440117835998535,15.440117835998535,15.440117835998535,3312
1997-05-05,15.666513442993164,15.666513442993164,15.3948392868042,15.3948392868042,993
1997-05-06,15.3948392868042,15.3948392868042,15.3948392868042,15.3948392868042,552
1997-05-07,15.3948392868042,15.485397338867188,15.3948392868042,15.485397338867188,220
1997-05-08,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,3312
1997-05-09,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,0
1997-05-12,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,220
1997-05-13,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,0
1997-05-14,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,0
1997-05-15,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,0
1997-05-16,16.390975952148438,16.390975952148438,16.390975952148438,16.390975952148438,0
1997-05-19,15.847628593444824,15.847628593444824,15.847628593444824,15.847628593444824,110
1997-05-20,14.942049980163574,14.942049980163574,14.942049980163574,14.942049980163574,110
1997-05-21,14.942049980163574,14.942049980163574,14.942049980163574,14.942049980163574,0
1997-05-22,14.942049980163574,14.942049980163574,14.942049980163574,14.942049980163574,0
1997-05-23,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,220
1997-05-26,15.440117835998535,15.440117835998535,15.440117835998535,15.440117835998535,110
1997-05-27,15.530675888061523,15.530675888061523,15.530675888061523,15.530675888061523,110
1997-05-28,15.032608032226562,15.032608032226562,15.032608032226562,15.032608032226562,993
1997-05-29,15.032608032226562,15.032608032226562,15.032608032226562,15.032608032226562,0
1997-05-30,15.032608032226562,15.032608032226562,15.032608032226562,15.032608032226562,0
1997-06-02,14.942049980163574,14.942049980163574,14.896771430969238,14.896771430969238,220
1997-06-03,14.896771430969238,14.896771430969238,14.896771430969238,14.896771430969238,0
1997-06-04,14.036471366882324,14.036471366882324,14.036471366882324,14.036471366882324,110
1997-06-05,14.036471366882324,14.036471366882324,14.036471366882324,14.036471366882324,0
1997-06-06,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,331
1997-06-09,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,1325
1997-06-10,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,0
1997-06-11,14.08174991607666,14.08174991607666,13.810075759887695,13.810075759887695,1435
1997-06-12,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,220
1997-06-13,13.357287406921387,13.357287406921387,12.768660545349121,12.768660545349121,220
1997-06-16,12.768660545349121,12.768660545349121,12.768660545349121,12.768660545349121,0
1997-06-17,14.036471366882324,14.036471366882324,14.036471366882324,14.036471366882324,110
1997-06-18,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,220
1997-06-19,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-20,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-23,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-24,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-25,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-26,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-27,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,0
1997-06-30,14.942049980163574,14.942049980163574,14.942049980163574,14.942049980163574,110
1997-07-01,14.443981170654297,14.443981170654297,13.5836820602417,13.5836820602417,441
1997-07-02,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,993
1997-07-03,12.904497146606445,12.904497146606445,12.67810344696045,12.67810344696045,331
1997-07-04,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,110
1997-07-07,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,1656
1997-07-08,12.225313186645508,12.45170783996582,12.225313186645508,12.45170783996582,662
1997-07-09,12.315871238708496,12.67810344696045,12.315871238708496,12.67810344696045,331
1997-07-10,12.315871238708496,13.130891799926758,12.315871238708496,13.130891799926758,552
1997-07-11,13.130891799926758,13.130891799926758,11.998918533325195,12.904497146606445,4969
1997-07-14,13.085613250732422,13.085613250732422,12.542265892028809,12.85921859741211,4085
1997-07-15,12.85921859741211,12.85921859741211,12.67810344696045,12.85921859741211,883
1997-07-16,13.130891799926758,13.130891799926758,11.591407775878906,12.67810344696045,3312
1997-07-17,11.681965827941895,12.180033683776855,11.591407775878906,12.044198036193848,1987
1997-07-18,12.044198036193848,12.044198036193848,12.044198036193848,12.044198036193848,0
1997-07-21,12.406429290771484,12.406429290771484,10.866945266723633,11.455571174621582,8944
1997-07-22,11.998918533325195,11.998918533325195,10.45943546295166,10.957503318786621,9496
1997-07-23,11.54612922668457,11.54612922668457,10.414155960083008,10.776387214660645,14024
1997-07-24,11.681965827941895,11.681965827941895,10.595272064208984,11.183897972106934,19766
1997-07-25,11.500849723815918,11.500849723815918,10.504714012145996,10.640549659729004,6404
1997-07-28,11.319734573364258,11.455571174621582,11.183897972106934,11.183897972106934,2760
1997-07-29,11.093339920043945,12.315871238708496,10.866945266723633,12.315871238708496,33127
1997-07-30,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,17336
1997-07-31,14.036471366882324,14.942049980163574,14.036471366882324,14.942049980163574,14576
1997-08-01,15.032608032226562,15.349559783935547,15.032608032226562,15.349559783935547,5410
1997-08-04,15.349559783935547,15.349559783935547,14.98732852935791,15.349559783935547,19214
1997-08-05,15.3948392868042,15.3948392868042,14.942049980163574,15.032608032226562,13913
1997-08-06,14.489259719848633,15.259001731872559,14.489259719848633,15.259001731872559,1435
1997-08-07,16.526813507080078,16.526813507080078,15.077886581420898,15.12316608428955,16563
1997-08-08,15.168444633483887,15.168444633483887,14.489259719848633,14.625097274780273,4527
1997-08-11,13.76479721069336,13.76479721069336,13.357287406921387,13.5836820602417,3312
1997-08-12,13.674239158630371,14.489259719848633,13.674239158630371,13.900633811950684,6073
1997-08-13,14.489259719848633,14.67037582397461,13.900633811950684,13.991191864013672,3312
1997-08-14,13.266729354858398,13.266729354858398,12.67810344696045,12.949775695800781,3864
1997-08-15,12.949775695800781,12.949775695800781,12.949775695800781,12.949775695800781,0
1997-08-18,12.904497146606445,14.036471366882324,12.904497146606445,13.5836820602417,7067
1997-08-19,13.5836820602417,14.036471366882324,12.949775695800781,13.493124008178711,3423
1997-08-20,14.262866020202637,14.398702621459961,14.036471366882324,14.036471366882324,3754
1997-08-21,13.945913314819336,14.353424072265625,13.493124008178711,14.308144569396973,4417
1997-08-22,13.5836820602417,13.810075759887695,13.402565956115723,13.76479721069336,1104
1997-08-25,13.130891799926758,13.493124008178711,12.542265892028809,12.542265892028809,3423
1997-08-26,13.130891799926758,13.312007904052734,12.723381996154785,12.723381996154785,993
1997-08-27,12.949775695800781,13.085613250732422,12.85921859741211,13.085613250732422,1104
1997-08-28,12.904497146606445,12.904497146606445,12.723381996154785,12.723381996154785,1545
1997-08-29,12.723381996154785,12.723381996154785,12.45170783996582,12.45170783996582,552
1997-09-01,12.542265892028809,12.542265892028809,12.542265892028809,12.542265892028809,552
1997-09-02,12.45170783996582,12.45170783996582,12.45170783996582,12.45170783996582,331
1997-09-03,12.45170783996582,12.45170783996582,12.45170783996582,12.45170783996582,0
1997-09-04,12.542265892028809,12.542265892028809,12.542265892028809,12.542265892028809,110
1997-09-05,12.542265892028809,12.542265892028809,12.542265892028809,12.542265892028809,0
1997-09-08,12.225313186645508,12.904497146606445,12.225313186645508,12.85921859741211,1545
1997-09-09,12.85921859741211,12.85921859741211,12.85921859741211,12.85921859741211,110
1997-09-10,12.768660545349121,13.447845458984375,12.768660545349121,13.447845458984375,662
1997-09-11,13.447845458984375,13.447845458984375,13.447845458984375,13.447845458984375,0
1997-09-12,12.813940048217773,12.813940048217773,12.813940048217773,12.813940048217773,883
1997-09-15,12.496987342834473,12.496987342834473,12.496987342834473,12.496987342834473,110
1997-09-16,12.67810344696045,12.995055198669434,12.67810344696045,12.995055198669434,883
1997-09-17,12.67810344696045,12.949775695800781,12.361149787902832,12.723381996154785,662
1997-09-18,12.45170783996582,12.45170783996582,12.45170783996582,12.45170783996582,331
1997-09-19,12.67810344696045,12.67810344696045,12.225313186645508,12.225313186645508,331
1997-09-22,12.225313186645508,12.45170783996582,12.225313186645508,12.270591735839844,2429
1997-09-23,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,552
1997-09-24,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,1435
1997-09-25,12.67810344696045,12.67810344696045,12.225313186645508,12.225313186645508,1325
1997-09-26,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,0
1997-09-29,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,0
1997-09-30,12.67810344696045,12.67810344696045,11.636687278747559,11.636687278747559,331
1997-10-01,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-02,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-03,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-06,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-07,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-08,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-09,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1997-10-10,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,552
1997-10-13,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,441
1997-10-14,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,0
1997-10-15,11.229177474975586,11.229177474975586,11.229177474975586,11.229177474975586,1214
1997-10-16,11.229177474975586,11.229177474975586,11.229177474975586,11.229177474975586,0
1997-10-17,11.229177474975586,11.229177474975586,11.229177474975586,11.229177474975586,110
1997-10-20,11.229177474975586,11.229177474975586,11.229177474975586,11.229177474975586,0
1997-10-21,11.591407775878906,11.772523880004883,11.138619422912598,11.138619422912598,993
1997-10-22,11.138619422912598,11.138619422912598,11.138619422912598,11.138619422912598,0
1997-10-23,11.138619422912598,11.138619422912598,11.138619422912598,11.138619422912598,0
1997-10-24,11.636687278747559,11.727245330810547,11.636687278747559,11.727245330810547,552
1997-10-27,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,552
1997-10-28,10.776387214660645,10.776387214660645,10.776387214660645,10.776387214660645,110
1997-10-29,10.233039855957031,11.319734573364258,10.233039855957031,11.319734573364258,220
1997-10-30,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,110
1997-10-31,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,0
1997-11-03,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,110
1997-11-04,10.776387214660645,10.776387214660645,10.776387214660645,10.776387214660645,1766
1997-11-05,10.866945266723633,10.866945266723633,10.32359790802002,10.866945266723633,772
1997-11-06,10.957503318786621,10.957503318786621,10.32359790802002,10.776387214660645,1104
1997-11-07,10.776387214660645,10.866945266723633,10.776387214660645,10.866945266723633,441
1997-11-10,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1997-11-11,10.957503318786621,10.957503318786621,10.32359790802002,10.32359790802002,331
1997-11-12,10.414155960083008,10.414155960083008,10.414155960083008,10.414155960083008,110
1997-11-13,10.414155960083008,10.414155960083008,10.414155960083008,10.414155960083008,0
1997-11-14,10.414155960083008,10.414155960083008,10.414155960083008,10.414155960083008,0
1997-11-17,10.414155960083008,10.414155960083008,10.414155960083008,10.414155960083008,0
1997-11-18,10.414155960083008,10.414155960083008,10.414155960083008,10.414155960083008,0
1997-11-19,9.91608715057373,9.91608715057373,9.91608715057373,9.91608715057373,110
1997-11-20,9.780250549316406,9.91608715057373,9.780250549316406,9.870807647705078,552
1997-11-21,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,331
1997-11-24,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-11-25,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-11-26,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-11-27,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-11-28,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-01,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-02,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-03,9.327461242675781,10.006645202636719,9.327461242675781,10.006645202636719,17889
1997-12-04,10.006645202636719,10.006645202636719,9.599135398864746,9.599135398864746,883
1997-12-05,9.553855895996094,9.553855895996094,9.327461242675781,9.327461242675781,441
1997-12-08,9.508577346801758,9.508577346801758,9.508577346801758,9.508577346801758,331
1997-12-09,9.91608715057373,9.91608715057373,9.91608715057373,9.91608715057373,110
1997-12-10,9.599135398864746,10.32359790802002,9.599135398864746,10.32359790802002,22527
1997-12-11,10.32359790802002,10.32359790802002,9.870807647705078,9.870807647705078,772
1997-12-12,9.780250549316406,9.91608715057373,9.780250549316406,9.91608715057373,552
1997-12-15,9.961365699768066,9.961365699768066,9.961365699768066,9.961365699768066,220
1997-12-16,9.644413948059082,9.961365699768066,9.599135398864746,9.870807647705078,1656
1997-12-17,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,552
1997-12-18,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-19,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-22,9.41801929473877,9.41801929473877,9.41801929473877,9.41801929473877,0
1997-12-23,9.508577346801758,9.508577346801758,9.508577346801758,9.508577346801758,220
