DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-12-20,132.67868041992188,132.67868041992188,132.67868041992188,132.67868041992188,406
2011-12-21,124.6688232421875,141.03253173828125,124.6688232421875,140.025146484375,4422
2011-12-22,139.55831909179688,149.38636779785156,139.55831909179688,146.70822143554688,9008
2011-12-23,140.09886169433594,154.7917938232422,140.0497283935547,151.76966857910156,2258
2011-12-26,154.7917938232422,159.70582580566406,148.60012817382812,157.3716583251953,10842
2011-12-27,156.26600646972656,159.70582580566406,149.38636779785156,156.58541870117188,5435
2011-12-28,149.90234375,158.2316131591797,149.90234375,157.2242431640625,2000
2011-12-29,157.00311279296875,159.70582580566406,148.403564453125,157.2242431640625,4006
2011-12-30,150.36917114257812,159.95152282714844,148.403564453125,159.11614990234375,19798
2012-01-02,148.15786743164062,154.7917938232422,148.15786743164062,148.37899780273438,227
2012-01-03,152.3347930908203,154.74266052246094,149.017822265625,154.61981201171875,352
2012-01-04,149.87777709960938,149.87777709960938,145.2585906982422,146.43795776367188,333
2012-01-05,144.71804809570312,144.9637451171875,143.73524475097656,144.05465698242188,3579
2012-01-06,150.36917114257812,150.86058044433594,150.36917114257812,150.86058044433594,16
2012-01-09,152.82618713378906,152.82618713378906,145.4551544189453,145.50428771972656,453
2012-01-10,151.8433837890625,151.8433837890625,145.0128936767578,145.11117553710938,706
2012-01-11,145.4551544189453,147.42076110839844,145.4551544189453,147.42076110839844,213
2012-01-12,143.24383544921875,149.632080078125,142.99813842773438,143.29298400878906,2089
2012-01-13,142.7032928466797,147.42076110839844,142.50674438476562,143.4895477294922,3433
2012-01-16,146.9293670654297,146.9293670654297,142.99813842773438,143.022705078125,2110
2012-01-17,142.99813842773438,147.3961944580078,142.99813842773438,147.3716278076172,193
2012-01-18,143.5141143798828,143.5141143798828,142.99813842773438,143.0472869873047,695
2012-01-19,143.022705078125,145.406005859375,142.99813842773438,143.41583251953125,175
2012-01-20,140.17257690429688,144.9637451171875,140.17257690429688,140.59027099609375,170
2012-01-23,141.03253173828125,149.87777709960938,141.03253173828125,141.52392578125,352
2012-01-24,146.9293670654297,146.9293670654297,140.59027099609375,141.91705322265625,354
2012-01-25,140.0742950439453,141.03253173828125,140.0497283935547,141.03253173828125,280
2012-01-27,140.17257690429688,142.50674438476562,140.09886169433594,140.3445587158203,822
2012-01-30,140.0742950439453,142.99813842773438,139.80401611328125,141.52392578125,685
2012-01-31,141.52392578125,141.52392578125,141.52392578125,141.52392578125,0
2012-02-01,141.52392578125,141.52392578125,141.52392578125,141.52392578125,0
2012-02-02,144.93917846679688,144.93917846679688,142.99813842773438,144.10379028320312,221
2012-02-03,142.50674438476562,142.50674438476562,142.50674438476562,142.50674438476562,295
2012-02-06,142.50674438476562,154.05470275878906,142.50674438476562,144.00550842285156,1155
2012-02-07,144.9637451171875,146.43795776367188,142.50674438476562,144.9637451171875,406
2012-02-08,142.99813842773438,148.403564453125,142.99813842773438,147.71560668945312,3392
2012-02-09,148.403564453125,162.162841796875,147.42076110839844,160.4920654296875,6159
2012-02-10,162.162841796875,162.162841796875,150.86058044433594,154.5215301513672,891
2012-02-13,152.3347930908203,154.7917938232422,149.9514923095703,151.130859375,516
2012-02-14,144.9637451171875,152.3347930908203,144.9637451171875,147.93673706054688,518
2012-02-15,148.403564453125,155.7746124267578,147.42076110839844,147.8138885498047,331
2012-02-16,146.0694122314453,146.97850036621094,146.0694122314453,146.83108520507812,73
2012-02-17,144.42320251464844,149.6074981689453,144.42320251464844,149.6074981689453,364
2012-02-21,147.42076110839844,149.38636779785156,143.98094177246094,144.89004516601562,1623
2012-02-22,146.88021850585938,146.88021850585938,140.09886169433594,140.59027099609375,276
2012-02-23,140.59027099609375,140.59027099609375,140.09886169433594,140.12342834472656,282
2012-02-24,147.42076110839844,147.42076110839844,140.54112243652344,140.59027099609375,693
2012-02-27,137.0521697998047,140.0497283935547,137.0521697998047,138.8212127685547,1269
2012-02-28,143.9318084716797,144.9637451171875,142.0153350830078,143.022705078125,879
2012-02-29,143.4895477294922,143.4895477294922,143.4895477294922,143.4895477294922,54
2012-03-01,140.56570434570312,148.8949737548828,139.11605834960938,144.9883270263672,1833
2012-03-02,142.50674438476562,142.50674438476562,142.50674438476562,142.50674438476562,14
2012-03-05,139.82859802246094,141.52392578125,139.82859802246094,141.52392578125,258
2012-03-06,138.91949462890625,143.4649658203125,137.59271240234375,143.4649658203125,1054
2012-03-07,138.96864318847656,140.54112243652344,135.67623901367188,139.1897735595703,895
2012-03-09,144.9637451171875,144.9637451171875,140.39370727539062,140.56570434570312,65
2012-03-12,145.92198181152344,152.28564453125,141.5485076904297,142.85072326660156,695
2012-03-13,141.64678955078125,144.44778442382812,141.5730743408203,141.6959228515625,864
2012-03-14,142.77700805664062,142.85072326660156,140.369140625,141.1308135986328,2321
2012-03-15,140.12342834472656,142.0153350830078,140.09886169433594,140.17257690429688,679
2012-03-16,141.9907684326172,141.9907684326172,141.9907684326172,141.9907684326172,2
2012-03-19,138.20697021484375,139.6074676513672,138.20697021484375,138.5755157470703,18
2012-03-20,139.06692504882812,140.5165557861328,139.06692504882812,140.5165557861328,20
2012-03-21,134.88999938964844,139.55831909179688,134.88999938964844,137.76470947265625,942
2012-03-22,135.65167236328125,139.50918579101562,135.65167236328125,136.8801727294922,335
2012-03-23,140.27085876464844,140.27085876464844,135.18484497070312,135.82366943359375,398
2012-03-26,141.867919921875,141.867919921875,132.875244140625,139.85316467285156,28
2012-03-27,144.9637451171875,149.38636779785156,135.18484497070312,145.11117553710938,4961
2012-03-28,142.03990173339844,142.50674438476562,136.1922149658203,142.40846252441406,4914
2012-03-29,146.9293670654297,152.3347930908203,139.33718872070312,149.9514923095703,8465
2012-03-30,144.71804809570312,159.6566925048828,142.99813842773438,154.57066345214844,11194
2012-04-02,145.406005859375,152.35935974121094,145.406005859375,147.8138885498047,1037
2012-04-03,147.42076110839844,147.42076110839844,143.68609619140625,145.7008514404297,809
2012-04-04,144.17750549316406,144.47235107421875,142.55587768554688,142.60501098632812,268
2012-04-09,142.50674438476562,144.66891479492188,140.66397094726562,140.90968322753906,413
2012-04-10,141.03253173828125,142.4575958251953,138.84579467773438,140.09886169433594,879
2012-04-11,138.91949462890625,140.0497283935547,138.8212127685547,138.94407653808594,315
2012-04-12,138.1086883544922,138.1086883544922,136.6344757080078,137.15045166015625,65
2012-04-13,138.72293090820312,141.867919921875,136.73275756835938,141.867919921875,128
2012-04-16,140.0497283935547,140.0497283935547,136.75732421875,138.03497314453125,172
2012-04-17,137.61727905273438,141.52392578125,136.70819091796875,136.78189086914062,1186
2012-04-18,137.59271240234375,142.0153350830078,137.59271240234375,138.18238830566406,101
2012-04-19,137.27330017089844,137.59271240234375,137.15045166015625,137.59271240234375,207
2012-04-20,137.59271240234375,140.025146484375,135.62710571289062,137.5435791015625,1302
2012-04-23,137.61727905273438,137.61727905273438,135.7008056640625,136.6099090576172,152
2012-04-24,138.52638244628906,138.5755157470703,138.52638244628906,138.5755157470703,142
2012-04-25,135.82366943359375,135.82366943359375,135.62710571289062,135.7253875732422,40
2012-04-26,137.59271240234375,141.52392578125,137.59271240234375,137.59271240234375,221
2012-04-27,131.20448303222656,137.59271240234375,131.20448303222656,135.62710571289062,138
2012-04-30,136.24134826660156,137.59271240234375,136.24134826660156,136.6099090576172,81
2012-05-02,136.6099090576172,139.55831909179688,135.18484497070312,135.872802734375,669
2012-05-03,136.6099090576172,138.5755157470703,132.67868041992188,133.58778381347656,877
2012-05-04,133.71063232421875,133.71063232421875,131.57302856445312,131.57302856445312,374
2012-05-07,136.06936645507812,136.06936645507812,127.71552276611328,134.64430236816406,175
2012-05-08,130.2216796875,131.6958770751953,128.2560577392578,128.94403076171875,712
2012-05-09,130.2216796875,130.2216796875,123.46488952636719,123.95629119873047,217
2012-05-10,123.8580093383789,127.71552276611328,119.73023223876953,123.04719543457031,698
2012-05-11,114.49679565429688,130.2216796875,114.49679565429688,126.65900421142578,1831
2012-05-14,127.27325439453125,127.27325439453125,115.45502471923828,124.74253845214844,4507
2012-05-15,122.85063171386719,125.25850677490234,119.9022216796875,120.49190521240234,1339
2012-05-16,119.73023223876953,134.12832641601562,113.80883026123047,122.5312271118164,6522
2012-05-17,122.9734878540039,130.2216796875,118.18231201171875,127.44525146484375,2541
2012-05-18,123.9808578491211,130.2216796875,123.9808578491211,126.80642700195312,207
2012-05-21,124.07913970947266,131.6958770751953,124.07913970947266,124.6688232421875,150
2012-05-22,123.36660766601562,129.7302703857422,122.92434692382812,123.93172454833984,337
2012-05-23,123.93172454833984,123.93172454833984,123.93172454833984,123.93172454833984,0
2012-05-24,122.92434692382812,122.92434692382812,121.99068450927734,122.82606506347656,826
2012-05-25,121.86782836914062,128.2314910888672,121.86782836914062,128.20692443847656,50
2012-05-28,128.74746704101562,128.74746704101562,123.58773803710938,125.43049621582031,266
2012-05-29,125.43049621582031,125.43049621582031,125.3567886352539,125.3567886352539,44
2012-05-30,136.6099090576172,136.65904235839844,122.85063171386719,130.2216796875,527
2012-05-31,127.76466369628906,127.76466369628906,122.87520599365234,127.27325439453125,146
2012-06-01,122.85063171386719,130.71307373046875,120.93416595458984,124.61968231201172,1554
2012-06-04,120.39362335205078,122.80149841308594,120.39362335205078,121.20443725585938,205
2012-06-05,120.5901870727539,122.85063171386719,119.9022216796875,120.51647186279297,36
2012-06-06,122.85063171386719,122.85063171386719,120.88502502441406,122.85063171386719,333
2012-06-07,122.87520599365234,122.89977264404297,122.87520599365234,122.87520599365234,142
2012-06-08,123.83344268798828,123.83344268798828,122.85063171386719,123.83344268798828,1495
2012-06-11,123.95629119873047,123.95629119873047,122.85063171386719,123.14547729492188,282
2012-06-12,125.25850677490234,125.25850677490234,122.85063171386719,123.83344268798828,687
2012-06-13,121.45013427734375,122.3592300415039,121.45013427734375,121.96611022949219,2059
2012-06-14,120.88502502441406,126.04475402832031,120.88502502441406,124.81624603271484,325
2012-06-15,123.83344268798828,124.81624603271484,121.37642669677734,122.80149841308594,885
2012-06-18,120.39362335205078,124.74253845214844,120.39362335205078,121.17987060546875,864
2012-06-19,124.9145278930664,124.9145278930664,119.73023223876953,121.32728576660156,215
2012-06-20,115.25846862792969,126.63443756103516,115.25846862792969,123.83344268798828,54
2012-06-21,122.9734878540039,123.83344268798828,119.95136260986328,120.66389465332031,1341
2012-06-22,123.7843017578125,123.7843017578125,120.36905670166016,120.76217651367188,93
2012-06-25,123.83344268798828,123.83344268798828,119.73023223876953,122.80149841308594,177
2012-06-26,132.62954711914062,132.62954711914062,120.36905670166016,120.88502502441406,425
2012-06-27,121.49927520751953,122.80149841308594,120.07421112060547,120.07421112060547,1027
2012-06-28,124.6688232421875,124.6688232421875,119.73023223876953,120.17249298095703,463
2012-06-29,118.7719955444336,122.3592300415039,118.67371368408203,120.2707748413086,1819
2012-07-02,126.68357849121094,126.68357849121094,119.04226684570312,122.48208618164062,1625
2012-07-03,122.3592300415039,123.83344268798828,119.92678833007812,120.54104614257812,3066
2012-07-04,122.85063171386719,123.83344268798828,120.93416595458984,121.72041320800781,504
2012-07-05,123.83344268798828,123.83344268798828,120.66389465332031,120.66389465332031,170
2012-07-06,119.43538665771484,122.3592300415039,119.41082000732422,120.61475372314453,677
2012-07-09,120.4181900024414,122.55579376220703,120.4181900024414,120.81131744384766,209
2012-07-10,119.04226684570312,122.85063171386719,119.04226684570312,121.64669799804688,622
2012-07-11,120.39362335205078,120.39362335205078,117.93660736083984,119.23883056640625,3223
2012-07-12,119.06683349609375,119.06683349609375,118.13317108154297,118.1577377319336,836
2012-07-13,118.62457275390625,118.62457275390625,118.13317108154297,118.18231201171875,604
2012-07-16,118.05946350097656,120.39362335205078,118.05946350097656,118.3297348022461,940
2012-07-17,122.11353302001953,122.11353302001953,117.98574829101562,118.0348892211914,1050
2012-07-18,120.88502502441406,120.88502502441406,117.98574829101562,118.01032257080078,386
2012-07-19,117.98574829101562,120.39362335205078,115.99556732177734,118.87026977539062,1650
2012-07-20,120.39362335205078,120.39362335205078,117.05208587646484,119.41082000732422,771
2012-07-23,122.80149841308594,122.80149841308594,116.04470825195312,119.16511535644531,1581
2012-07-24,120.39362335205078,120.39362335205078,120.39362335205078,120.39362335205078,20
2012-07-25,122.31009674072266,124.81624603271484,117.93660736083984,122.87520599365234,820
2012-07-26,118.96855163574219,122.3592300415039,118.30516052246094,119.55823516845703,299
2012-07-27,116.80638122558594,123.342041015625,115.97100067138672,117.54348754882812,79
2012-07-30,117.44520568847656,121.37642669677734,117.44520568847656,119.8285140991211,478
2012-07-31,120.39362335205078,124.81624603271484,116.95380401611328,124.49684143066406,2256
2012-08-01,121.86782836914062,121.86782836914062,117.1503677368164,117.69091033935547,126
2012-08-02,118.91941833496094,120.88502502441406,118.20687866210938,118.45258331298828,952
2012-08-03,118.42801666259766,118.42801666259766,118.42801666259766,118.42801666259766,6
2012-08-06,120.83588409423828,122.85063171386719,119.18968963623047,120.63932037353516,606
2012-08-07,117.93660736083984,122.3592300415039,114.98819732666016,118.08403015136719,378
2012-08-08,118.91941833496094,118.91941833496094,116.46240234375,118.35430908203125,1164
2012-08-09,118.91941833496094,118.91941833496094,117.07665252685547,117.49435424804688,590
2012-08-10,116.7081069946289,122.70321655273438,115.60244750976562,118.57543182373047,303
2012-08-13,116.58525085449219,120.88502502441406,115.97100067138672,120.00050354003906,1247
2012-08-14,117.93660736083984,117.93660736083984,116.63439178466797,117.93660736083984,2240
2012-08-16,117.93660736083984,122.11353302001953,117.00294494628906,119.7056655883789,681
