DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,81604
2024-02-07,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,77520
2024-02-08,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,67465
2024-02-09,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,44704
2024-02-12,15.75,15.75,15.75,15.75,29717
2024-02-13,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,20990
2024-02-14,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,23966
2024-02-15,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,42529
2024-02-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,61932
2024-02-19,14.25,14.25,14.25,14.25,101354
2024-02-20,14.0,14.0,14.0,14.0,43309
2024-02-21,13.75,13.75,13.75,13.75,41593
2024-02-22,13.5,13.5,13.5,13.5,24452
2024-02-23,13.25,13.25,13.25,13.25,118035
2024-02-26,13.0,13.0,13.0,13.0,84090
2024-02-27,12.75,12.75,12.75,12.75,68655
2024-02-28,12.5,12.5,12.5,12.5,33994
2024-02-29,12.25,12.25,12.25,12.25,38059
2024-03-01,12.0,12.0,12.0,12.0,96979
2024-03-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,108258
2024-03-05,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,27022
2024-03-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,22292
2024-03-07,11.0,11.0,11.0,11.0,59983
2024-03-11,10.449999809265137,10.800000190734863,10.449999809265137,10.449999809265137,1549856
2024-03-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,122693
2024-03-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,110902
2024-03-14,9.0,9.0,9.0,9.0,292283
2024-03-15,8.550000190734863,8.949999809265137,8.550000190734863,8.550000190734863,1187949
2024-03-18,8.399999618530273,8.949999809265137,8.149999618530273,8.949999809265137,1395702
2024-03-19,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,345285
2024-03-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,148058
2024-03-21,10.25,10.25,10.25,10.25,139314
2024-03-22,10.75,10.75,10.75,10.75,118772
2024-03-26,11.25,11.25,10.25,10.300000190734863,1384294
2024-03-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,80075
2024-03-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,49016
2024-04-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,91239
2024-04-02,9.5,9.600000381469727,9.5,9.5,189559
2024-04-03,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,197898
2024-04-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,185508
2024-04-05,9.25,9.25,9.199999809265137,9.25,155888
2024-04-08,9.149999618530273,9.25,9.100000381469727,9.149999618530273,157646
2024-04-09,9.0,9.100000381469727,9.0,9.0,100094
2024-04-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,128647
2024-04-12,8.75,8.899999618530273,8.75,8.75,181144
2024-04-15,8.699999809265137,8.75,8.699999809265137,8.699999809265137,73221
2024-04-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,117670
2024-04-18,8.800000190734863,8.800000190734863,8.649999618530273,8.800000190734863,70767
2024-04-19,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,85818
2024-04-22,9.0,9.100000381469727,9.0,9.0,353772
2024-04-23,9.0,9.050000190734863,9.0,9.0,352121
2024-04-24,8.949999809265137,9.0,8.949999809265137,8.949999809265137,46514
2024-04-25,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,92634
2024-04-26,9.25,9.25,9.100000381469727,9.25,58622
2024-04-29,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,209154
2024-04-30,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727,51962
2024-05-02,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,129030
2024-05-03,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,115044
2024-05-06,9.899999618530273,9.899999618530273,9.050000190734863,9.850000381469727,579395
2024-05-07,9.5,9.75,9.350000381469727,9.399999618530273,288598
2024-05-08,9.300000190734863,9.399999618530273,9.0,9.300000190734863,119867
2024-05-09,9.050000190734863,9.550000190734863,8.850000381469727,8.899999618530273,390885
2024-05-10,8.850000381469727,9.100000381469727,8.550000190734863,9.0,138907
2024-05-13,9.0,9.050000190734863,8.649999618530273,8.949999809265137,126319
2024-05-14,8.75,9.149999618530273,8.75,8.949999809265137,181895
2024-05-15,9.100000381469727,9.300000190734863,8.899999618530273,8.949999809265137,178779
2024-05-16,8.800000190734863,9.149999618530273,8.800000190734863,8.899999618530273,128822
2024-05-17,8.899999618530273,8.949999809265137,8.5,8.75,325121
2024-05-21,9.350000381469727,9.550000190734863,8.75,9.25,469141
2024-05-22,9.399999618530273,9.399999618530273,8.899999618530273,9.149999618530273,276359
2024-05-23,9.25,9.25,8.75,9.0,219847
2024-05-24,9.100000381469727,9.149999618530273,8.699999809265137,8.75,440019
2024-05-27,8.75,8.949999809265137,8.75,8.800000190734863,376041
2024-05-28,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,170544
2024-05-29,9.0,9.199999809265137,8.899999618530273,9.149999618530273,236807
2024-05-30,9.399999618530273,9.399999618530273,9.0,9.050000190734863,538213
2024-05-31,9.25,9.25,8.899999618530273,9.100000381469727,269070
2024-06-03,9.399999618530273,9.399999618530273,8.850000381469727,8.899999618530273,356435
2024-06-04,9.050000190734863,9.050000190734863,8.449999809265137,8.449999809265137,528247
2024-06-05,8.449999809265137,8.75,8.050000190734863,8.300000190734863,466842
2024-06-06,8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,291585
2024-06-07,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,280548
2024-06-10,9.149999618530273,9.300000190734863,9.050000190734863,9.180000305175781,371418
2024-06-11,9.399999618530273,9.399999618530273,9.229999542236328,9.380000114440918,324172
2024-06-12,9.600000381469727,10.3100004196167,9.5,10.3100004196167,704321
2024-06-13,10.699999809265137,11.34000015258789,10.609999656677246,11.34000015258789,581689
2024-06-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,463160
2024-06-18,12.489999771118164,12.489999771118164,11.300000190734863,11.300000190734863,2789879
2024-06-19,11.199999809265137,11.199999809265137,10.729999542236328,10.729999542236328,1014415
2024-06-20,10.5,11.260000228881836,10.3100004196167,11.260000228881836,652432
2024-06-21,11.699999809265137,11.819999694824219,11.5,11.819999694824219,819817
2024-06-24,11.75,12.40999984741211,11.5,12.40999984741211,1901257
2024-06-25,12.890000343322754,13.029999732971191,12.720000267028809,13.029999732971191,1134257
2024-06-26,13.399999618530273,13.680000305175781,12.40999984741211,12.569999694824219,2288449
2024-06-27,12.390000343322754,12.609999656677246,11.9399995803833,12.390000343322754,858514
2024-06-28,12.4399995803833,13.0,12.4399995803833,12.989999771118164,1005093
2024-07-01,13.59000015258789,13.600000381469727,13.050000190734863,13.300000190734863,914208
2024-07-02,13.890000343322754,13.890000343322754,13.0,13.25,629054
2024-07-03,13.25,13.350000381469727,12.579999923706055,12.699999809265137,610813
2024-07-04,12.949999809265137,13.050000190734863,12.0600004196167,12.109999656677246,775850
2024-07-05,12.199999809265137,12.710000038146973,12.109999656677246,12.710000038146973,529034
2024-07-08,12.9399995803833,13.09000015258789,12.199999809265137,12.5600004196167,571919
2024-07-09,12.5,12.75,12.199999809265137,12.470000267028809,485361
2024-07-10,12.600000381469727,12.699999809265137,11.850000381469727,12.479999542236328,683959
2024-07-11,12.699999809265137,13.100000381469727,12.479999542236328,13.100000381469727,1767275
2024-07-12,13.600000381469727,13.75,13.210000038146973,13.75,1483168
2024-07-15,13.75,13.899999618530273,13.0600004196167,13.609999656677246,1249502
2024-07-16,13.869999885559082,13.869999885559082,12.920000076293945,13.039999961853027,573172
2024-07-18,12.800000190734863,13.5,12.380000114440918,12.779999732971191,609211
2024-07-19,12.779999732971191,13.0,12.140000343322754,12.1899995803833,531576
2024-07-22,12.430000305175781,12.550000190734863,11.949999809265137,12.25,320762
2024-07-23,12.550000190734863,12.550000190734863,11.649999618530273,12.319999694824219,356326
2024-07-24,12.319999694824219,12.430000305175781,11.75,11.899999618530273,378158
2024-07-25,11.899999618530273,12.390000343322754,11.489999771118164,12.289999961853027,362638
2024-07-26,12.390000343322754,12.399999618530273,12.010000228881836,12.130000114440918,228163
2024-07-29,12.350000381469727,12.399999618530273,11.75,12.09000015258789,214404
2024-07-30,12.100000381469727,12.25,11.75,12.079999923706055,247160
2024-07-31,11.899999618530273,12.1899995803833,11.710000038146973,11.899999618530273,675427
2024-08-01,11.710000038146973,11.899999618530273,11.5,11.65999984741211,259646
2024-08-02,11.65999984741211,12.239999771118164,11.5,12.239999771118164,498550
2024-08-05,12.149999618530273,12.149999618530273,11.619999885559082,11.90999984741211,497561
2024-08-06,11.649999618530273,12.5,11.649999618530273,11.84000015258789,444337
2024-08-07,12.149999618530273,12.149999618530273,11.649999618530273,11.890000343322754,163966
2024-08-08,12.050000190734863,12.050000190734863,11.5,11.6899995803833,188037
2024-08-09,11.899999618530273,11.899999618530273,11.100000381469727,11.380000114440918,334643
2024-08-12,11.460000038146973,11.550000190734863,11.050000190734863,11.119999885559082,405806
2024-08-13,11.34000015258789,11.390000343322754,11.0,11.069999694824219,243105
2024-08-14,11.100000381469727,11.300000190734863,10.600000381469727,10.84000015258789,203435
2024-08-16,11.050000190734863,11.050000190734863,10.359999656677246,10.649999618530273,288997
2024-08-19,10.819999694824219,11.180000305175781,10.649999618530273,11.180000305175781,309315
2024-08-20,11.729999542236328,11.729999542236328,11.449999809265137,11.729999542236328,251107
2024-08-21,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,262115
2024-08-22,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,352341
2024-08-23,13.149999618530273,13.149999618530273,12.270000457763672,12.75,1170293
2024-08-26,12.489999771118164,12.670000076293945,12.489999771118164,12.489999771118164,138918
2024-08-27,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,26937
2024-08-28,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,65867
2024-08-29,11.75,11.779999732971191,11.75,11.75,88348
2024-08-30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,52885
2024-09-02,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,77039
2024-09-03,11.039999961853027,11.270000457763672,11.039999961853027,11.039999961853027,161644
2024-09-04,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,96202
2024-09-05,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,197977
2024-09-06,10.369999885559082,10.569999694824219,10.369999885559082,10.369999885559082,181549
2024-09-09,10.300000190734863,10.369999885559082,10.300000190734863,10.300000190734863,62726
2024-09-10,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,98883
2024-09-11,10.25,10.399999618530273,10.25,10.25,90382
2024-09-12,10.100000381469727,10.25,10.100000381469727,10.100000381469727,97854
2024-09-13,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,81798
2024-09-16,10.109999656677246,10.140000343322754,10.100000381469727,10.140000343322754,132090
2024-09-17,9.949999809265137,10.149999618530273,9.949999809265137,9.949999809265137,191864
2024-09-18,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,90316
2024-09-19,9.770000457763672,10.15999984741211,9.770000457763672,9.770000457763672,210125
2024-09-20,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,169405
2024-09-23,9.760000228881836,9.760000228881836,9.369999885559082,9.760000228881836,468405
2024-09-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,71864
2024-09-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,27167
2024-09-26,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,118488
2024-09-27,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,45745
2024-09-30,10.539999961853027,11.050000190734863,10.539999961853027,10.84000015258789,522129
2024-10-01,11.050000190734863,11.050000190734863,10.699999809265137,10.770000457763672,190358
2024-10-03,10.229999542236328,10.75,10.229999542236328,10.3100004196167,258606
2024-10-04,10.149999618530273,10.4399995803833,9.800000190734863,10.109999656677246,193239
2024-10-07,10.050000190734863,10.399999618530273,9.600000381469727,9.890000343322754,206704
2024-10-08,9.699999809265137,10.369999885559082,9.449999809265137,10.239999771118164,143631
2024-10-09,10.350000381469727,10.350000381469727,9.850000381469727,9.960000038146973,187219
2024-10-10,9.899999618530273,10.4399995803833,9.850000381469727,10.229999542236328,134249
2024-10-11,10.380000114440918,10.380000114440918,9.75,10.039999961853027,125240
2024-10-14,9.850000381469727,10.199999809265137,9.850000381469727,9.979999542236328,116925
2024-10-15,10.149999618530273,10.470000267028809,10.100000381469727,10.470000267028809,282966
2024-10-16,10.699999809265137,10.989999771118164,10.680000305175781,10.989999771118164,257668
2024-10-17,11.149999618530273,11.350000381469727,10.699999809265137,10.84000015258789,985987
2024-10-18,10.899999618530273,10.899999618530273,10.289999961853027,10.609999656677246,409089
2024-10-21,10.600000381469727,10.890000343322754,10.069999694824219,10.079999923706055,360707
2024-10-22,10.079999923706055,10.300000190734863,9.569999694824219,9.569999694824219,462230
2024-10-23,9.6899995803833,10.039999961853027,9.479999542236328,10.0,273744
2024-10-24,9.949999809265137,10.279999732971191,9.899999618530273,9.949999809265137,164816
2024-10-25,10.199999809265137,10.199999809265137,9.449999809265137,9.449999809265137,258567
2024-10-28,9.399999618530273,9.84000015258789,9.399999618530273,9.699999809265137,126698
2024-10-29,9.890000343322754,9.949999809265137,9.350000381469727,9.539999961853027,184059
2024-10-30,9.739999771118164,10.010000228881836,9.5600004196167,10.010000228881836,217446
2024-10-31,9.960000038146973,10.510000228881836,9.75,9.920000076293945,460057
2024-11-01,10.100000381469727,10.399999618530273,10.010000228881836,10.3100004196167,141548
2024-11-04,10.5,10.5,10.010000228881836,10.100000381469727,183833
2024-11-05,10.25,10.25,9.949999809265137,10.0600004196167,171719
2024-11-06,10.25,10.390000343322754,10.079999923706055,10.25,292884
2024-11-07,10.399999618530273,10.640000343322754,9.760000228881836,9.979999542236328,457651
2024-11-08,10.0,10.0,9.6899995803833,9.720000267028809,228002
2024-11-11,9.890000343322754,9.989999771118164,9.65999984741211,9.9399995803833,176212
2024-11-12,10.0,10.149999618530273,9.899999618530273,9.949999809265137,129334
2024-11-13,10.079999923706055,10.079999923706055,9.609999656677246,9.640000343322754,189093
2024-11-14,9.789999961853027,9.890000343322754,9.15999984741211,9.220000267028809,521754
2024-11-18,8.75,9.199999809265137,8.75,8.989999771118164,323595
2024-11-19,9.050000190734863,9.430000305175781,8.539999961853027,8.960000038146973,304771
2024-11-21,9.100000381469727,9.399999618530273,8.899999618530273,9.34000015258789,294876
2024-11-22,9.5,9.699999809265137,9.279999732971191,9.34000015258789,185299
2024-11-25,9.5,9.550000190734863,9.100000381469727,9.210000038146973,251963
2024-11-26,9.300000190734863,9.399999618530273,9.119999885559082,9.199999809265137,87866
2024-11-27,9.350000381469727,9.65999984741211,9.210000038146973,9.65999984741211,257305
2024-11-28,10.140000343322754,10.140000343322754,9.699999809265137,9.859999656677246,340321
2024-11-29,9.859999656677246,10.25,9.550000190734863,9.829999923706055,285792
2024-12-02,10.050000190734863,10.100000381469727,9.899999618530273,9.920000076293945,164177
2024-12-03,10.100000381469727,10.40999984741211,9.65999984741211,10.210000038146973,637762
2024-12-04,10.40999984741211,10.720000267028809,10.399999618530273,10.720000267028809,510870
2024-12-05,11.100000381469727,11.100000381469727,10.699999809265137,10.800000190734863,506292
2024-12-06,10.899999618530273,11.5,10.779999732971191,11.420000076293945,628257
2024-12-09,11.649999618530273,12.15999984741211,11.649999618530273,12.010000228881836,676956
2024-12-10,12.300000190734863,12.5,11.0,11.029999732971191,934377
2024-12-11,11.229999542236328,11.949999809265137,11.119999885559082,11.84000015258789,848910
2024-12-12,12.0,12.15999984741211,10.9399995803833,11.15999984741211,691528
2024-12-13,11.25,11.399999618530273,10.84000015258789,11.350000381469727,327540
2024-12-16,11.380000114440918,11.649999618530273,11.380000114440918,11.529999732971191,326996
2024-12-17,11.699999809265137,11.699999809265137,11.279999732971191,11.329999923706055,238070
2024-12-18,11.329999923706055,11.600000381469727,10.1899995803833,10.579999923706055,965564
2024-12-19,10.489999771118164,11.130000114440918,10.300000190734863,10.869999885559082,532595
2024-12-20,11.100000381469727,11.100000381469727,10.619999885559082,10.75,260702
2024-12-23,11.0,11.039999961853027,10.300000190734863,10.399999618530273,224315
2024-12-24,10.649999618530273,10.800000190734863,10.199999809265137,10.539999961853027,151585
2024-12-26,10.75,10.869999885559082,10.630000114440918,10.75,131080
2024-12-27,10.899999618530273,10.899999618530273,10.699999809265137,10.729999542236328,120598
2024-12-30,10.869999885559082,10.869999885559082,10.079999923706055,10.1899995803833,222891
2024-12-31,10.300000190734863,10.399999618530273,10.149999618530273,10.260000228881836,182975
2025-01-01,10.260000228881836,11.279999732971191,10.260000228881836,11.119999885559082,944377
2025-01-02,11.100000381469727,11.25,10.899999618530273,10.989999771118164,373674
2025-01-03,11.149999618530273,11.319999694824219,11.010000228881836,11.180000305175781,341130
2025-01-06,11.100000381469727,11.319999694824219,10.300000190734863,10.380000114440918,580379
2025-01-07,10.25,10.5600004196167,10.199999809265137,10.319999694824219,203002
2025-01-08,10.399999618530273,10.399999618530273,10.039999961853027,10.239999771118164,192138
2025-01-09,10.350000381469727,10.350000381469727,9.899999618530273,10.279999732971191,184302
2025-01-10,10.279999732971191,10.300000190734863,9.949999809265137,10.039999961853027,206348
2025-01-13,10.0,10.239999771118164,9.100000381469727,9.239999771118164,350761
2025-01-14,9.5,9.6899995803833,9.3100004196167,9.59000015258789,183093
2025-01-15,9.699999809265137,10.319999694824219,9.619999885559082,10.0,179859
2025-01-16,10.149999618530273,10.239999771118164,9.550000190734863,9.869999885559082,252951
2025-01-17,9.869999885559082,10.170000076293945,9.869999885559082,9.960000038146973,154153
2025-01-20,10.100000381469727,10.100000381469727,9.720000267028809,10.020000457763672,156563
2025-01-21,10.149999618530273,10.149999618530273,9.880000114440918,9.899999618530273,149443
2025-01-22,9.850000381469727,10.09000015258789,9.600000381469727,9.779999732971191,131938
2025-01-23,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,81141
2025-01-24,9.800000190734863,9.84000015258789,9.550000190734863,9.710000038146973,127128
2025-01-27,9.600000381469727,9.850000381469727,9.350000381469727,9.380000114440918,133695
2025-01-28,9.550000190734863,9.550000190734863,8.600000381469727,8.850000381469727,366827
2025-01-29,8.949999809265137,9.729999542236328,8.90999984741211,9.729999542236328,460677
2025-01-30,10.0,10.050000190734863,9.510000228881836,9.579999923706055,238614
2025-01-31,9.75,9.8100004196167,9.550000190734863,9.75,216242
2025-02-01,9.850000381469727,10.0,9.710000038146973,9.90999984741211,131853
2025-02-03,9.989999771118164,10.0,9.300000190734863,9.399999618530273,239836
2025-02-04,9.539999961853027,9.600000381469727,9.3100004196167,9.4399995803833,131239
2025-02-05,9.600000381469727,9.649999618530273,9.449999809265137,9.460000038146973,116773
2025-02-06,9.649999618530273,9.75,9.350000381469727,9.479999542236328,93994
2025-02-07,9.479999542236328,9.619999885559082,9.0,9.470000267028809,258187
2025-02-10,9.470000267028809,9.5,9.130000114440918,9.260000228881836,92377
2025-02-11,9.3100004196167,9.329999923706055,8.800000190734863,8.90999984741211,227654
2025-02-12,9.050000190734863,9.149999618530273,8.699999809265137,8.800000190734863,223467
2025-02-13,8.899999618530273,9.329999923706055,8.010000228881836,8.569999694824219,567513
2025-02-14,8.699999809265137,8.970000267028809,8.359999656677246,8.670000076293945,235316
2025-02-17,8.850000381469727,8.850000381469727,8.510000228881836,8.59000015258789,136315
2025-02-18,8.59000015258789,8.59000015258789,8.100000381469727,8.239999771118164,155141
2025-02-19,8.399999618530273,8.520000457763672,8.279999732971191,8.40999984741211,132516
2025-02-20,8.520000457763672,8.579999923706055,8.399999618530273,8.550000190734863,73172
2025-02-21,8.600000381469727,8.899999618530273,8.600000381469727,8.670000076293945,88401
2025-02-24,8.670000076293945,8.8100004196167,8.5,8.529999732971191,75710
2025-02-25,8.699999809265137,8.729999542236328,8.470000267028809,8.649999618530273,51009
2025-02-27,8.600000381469727,8.649999618530273,8.399999618530273,8.420000076293945,86205
2025-02-28,8.399999618530273,8.449999809265137,7.519999980926514,7.949999809265137,242087
2025-03-03,7.949999809265137,8.100000381469727,7.0,8.020000457763672,380069
2025-03-04,8.050000190734863,8.479999542236328,8.020000457763672,8.180000305175781,174966
2025-03-05,8.180000305175781,8.5,8.180000305175781,8.300000190734863,86451
2025-03-06,8.609999656677246,8.800000190734863,8.300000190734863,8.649999618530273,89173
2025-03-07,8.84000015258789,9.140000343322754,8.649999618530273,9.0,165325
2025-03-10,9.399999618530273,9.399999618530273,8.5,8.569999694824219,144349
2025-03-11,8.569999694824219,8.800000190734863,8.3100004196167,8.350000381469727,102355
2025-03-12,8.600000381469727,8.600000381469727,8.300000190734863,8.34000015258789,69559
2025-03-13,8.489999771118164,8.5,8.149999618530273,8.229999542236328,189026
2025-03-17,8.430000305175781,8.4399995803833,8.020000457763672,8.210000038146973,215275
2025-03-18,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
2025-03-19,8.050000190734863,8.239999771118164,7.989999771118164,8.020000457763672,395969
2025-03-20,8.199999809265137,8.199999809265137,8.029999732971191,8.09000015258789,217399
2025-03-21,8.050000190734863,8.460000038146973,8.050000190734863,8.239999771118164,286286
2025-03-24,8.239999771118164,8.600000381469727,8.0,8.210000038146973,294438
2025-03-25,8.399999618530273,8.5,8.149999618530273,8.199999809265137,162043
2025-03-26,8.199999809265137,8.3100004196167,7.599999904632568,7.710000038146973,468827
2025-03-27,7.849999904632568,8.029999732971191,7.599999904632568,7.679999828338623,334086
2025-03-28,7.849999904632568,7.900000095367432,7.409999847412109,7.460000038146973,445834
2025-04-01,7.619999885559082,7.900000095367432,7.46999979019165,7.78000020980835,119622
2025-04-02,7.78000020980835,8.25,7.78000020980835,8.15999984741211,195850
2025-04-03,8.119999885559082,8.550000190734863,8.119999885559082,8.5,127576
2025-04-04,8.5,8.600000381469727,8.149999618530273,8.25,62733
2025-04-07,7.190000057220459,8.079999923706055,7.190000057220459,8.010000228881836,129010
2025-04-08,8.149999618530273,8.220000267028809,6.510000228881836,7.75,228447
2025-04-09,7.789999961853027,8.069999694824219,7.760000228881836,8.0,76682
2025-04-11,8.0,8.1899995803833,8.0,8.0600004196167,76338
2025-04-15,8.0600004196167,8.369999885559082,6.900000095367432,8.029999732971191,242354
2025-04-16,8.029999732971191,8.300000190734863,8.020000457763672,8.1899995803833,77203
2025-04-17,8.050000190734863,8.270000457763672,7.059999942779541,7.920000076293945,296515
2025-04-21,8.109999656677246,8.34000015258789,7.949999809265137,8.25,242719
2025-04-22,8.25,9.0,8.25,8.9399995803833,335028
2025-04-23,9.260000228881836,9.260000228881836,8.489999771118164,8.670000076293945,248000
2025-04-24,8.84000015258789,8.850000381469727,8.539999961853027,8.579999923706055,90261
2025-04-25,8.75,8.75,8.0,8.199999809265137,261781
2025-04-28,8.180000305175781,8.199999809265137,8.100000381469727,8.109999656677246,148243
2025-04-29,8.399999618530273,8.399999618530273,8.199999809265137,8.239999771118164,76637
2025-04-30,8.119999885559082,8.350000381469727,7.920000076293945,7.980000019073486,340704
2025-05-02,7.800000190734863,8.25,7.800000190734863,7.949999809265137,205317
2025-05-05,8.050000190734863,8.180000305175781,7.840000152587891,7.900000095367432,187395
2025-05-06,8.0,8.029999732971191,7.699999809265137,7.730000019073486,124965
2025-05-07,7.510000228881836,7.809999942779541,7.510000228881836,7.690000057220459,156915
2025-05-08,7.699999809265137,8.0,7.699999809265137,7.760000228881836,75934
2025-05-09,8.0,8.0,7.599999904632568,7.619999885559082,153566
2025-05-12,7.730000019073486,8.149999618530273,7.730000019073486,8.0600004196167,185697
2025-05-13,8.0600004196167,8.149999618530273,7.880000114440918,7.929999828338623,205313
2025-05-14,7.980000019073486,8.149999618530273,7.880000114440918,7.949999809265137,208129
2025-05-15,7.960000038146973,8.149999618530273,7.960000038146973,8.079999923706055,118328
2025-05-16,8.199999809265137,8.25,8.100000381469727,8.199999809265137,131855
2025-05-19,8.399999618530273,8.579999923706055,8.300000190734863,8.399999618530273,237119
2025-05-20,8.600000381469727,8.600000381469727,8.199999809265137,8.210000038146973,92978
2025-05-21,8.210000038146973,8.399999618530273,7.989999771118164,8.119999885559082,122540
2025-05-22,8.149999618530273,8.279999732971191,8.010000228881836,8.149999618530273,151125
2025-05-23,8.369999885559082,8.609999656677246,8.229999542236328,8.329999923706055,330039
2025-05-26,8.489999771118164,8.779999732971191,8.390000343322754,8.510000228881836,285684
2025-05-27,8.550000190734863,8.649999618530273,8.4399995803833,8.460000038146973,136496
2025-05-28,8.550000190734863,8.680000305175781,8.470000267028809,8.539999961853027,135996
2025-05-29,8.640000343322754,8.699999809265137,8.600000381469727,8.630000114440918,123787
2025-05-30,8.979999542236328,8.979999542236328,8.369999885559082,8.539999961853027,184872
2025-06-02,8.600000381469727,8.75,8.579999923706055,8.720000267028809,164983
2025-06-03,8.890000343322754,9.350000381469727,8.800000190734863,8.869999885559082,365559
2025-06-04,9.050000190734863,9.050000190734863,8.5,8.619999885559082,168820
2025-06-05,8.619999885559082,8.699999809265137,8.550000190734863,8.619999885559082,141708
2025-06-06,8.899999618530273,8.899999618530273,8.630000114440918,8.649999618530273,115689
2025-06-09,8.819999694824219,8.850000381469727,8.630000114440918,8.65999984741211,165835
2025-06-10,8.649999618530273,8.699999809265137,8.5,8.59000015258789,158949
2025-06-11,8.800000190734863,8.800000190734863,8.600000381469727,8.670000076293945,164980
2025-06-12,8.800000190734863,8.800000190734863,8.550000190734863,8.579999923706055,117017
2025-06-13,8.399999618530273,8.5,8.210000038146973,8.4399995803833,308571
2025-06-16,8.40999984741211,8.5,8.229999542236328,8.460000038146973,129015
2025-06-17,8.5,8.529999732971191,8.300000190734863,8.390000343322754,72051
2025-06-18,8.449999809265137,8.489999771118164,8.199999809265137,8.300000190734863,86852
2025-06-19,8.34000015258789,8.380000114440918,8.100000381469727,8.109999656677246,111352
2025-06-20,8.149999618530273,8.300000190734863,8.079999923706055,8.130000114440918,76155
2025-06-23,8.130000114440918,9.399999618530273,8.0600004196167,9.229999542236328,1532245
2025-06-24,9.390000343322754,9.609999656677246,8.760000228881836,8.859999656677246,586795
2025-06-25,8.949999809265137,9.239999771118164,8.75,8.800000190734863,277405
2025-06-26,8.800000190734863,8.920000076293945,8.520000457763672,8.760000228881836,222520
2025-06-27,8.789999961853027,8.869999885559082,8.670000076293945,8.75,169697
2025-06-30,8.819999694824219,8.90999984741211,8.630000114440918,8.649999618530273,174998
2025-07-01,8.75,8.880000114440918,8.40999984741211,8.539999961853027,251188
2025-07-02,8.699999809265137,8.75,8.350000381469727,8.479999542236328,265385
2025-07-03,8.479999542236328,8.600000381469727,8.430000305175781,8.4399995803833,143974
2025-07-04,8.399999618530273,8.520000457763672,8.369999885559082,8.4399995803833,212243
2025-07-07,8.4399995803833,8.5,8.229999542236328,8.289999961853027,202082
2025-07-08,8.350000381469727,8.420000076293945,7.949999809265137,7.989999771118164,458648
2025-07-09,8.100000381469727,8.210000038146973,7.800000190734863,7.880000114440918,531608
2025-07-10,7.880000114440918,8.020000457763672,7.880000114440918,7.889999866485596,270926
