DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-12-31,67.9000015258789,70.6500015258789,67.19999694824219,70.25,2161
2013-01-01,71.0,74.0,70.0,73.4000015258789,7603
2013-01-02,73.30000305175781,76.0,73.30000305175781,75.9000015258789,7502
2013-01-03,74.0,76.9000015258789,74.0,75.3499984741211,2155
2013-01-04,75.9000015258789,76.94999694824219,75.0,75.75,2489
2013-01-07,74.0,75.5,74.0,74.8499984741211,2005
2013-01-08,73.5,76.94999694824219,73.5,75.0,149
2013-01-09,75.5999984741211,76.44999694824219,74.3499984741211,75.5999984741211,2204
2013-01-10,76.4000015258789,76.4000015258789,74.05000305175781,74.5999984741211,4465
2013-01-11,76.0,79.94999694824219,73.0999984741211,74.0,4198
2013-01-14,73.0,73.0,73.0,73.0,563
2013-01-15,73.0,75.0,70.55000305175781,73.9000015258789,1251
2013-01-16,72.0,72.0,72.0,72.0,201
2013-01-17,71.55000305175781,73.75,71.25,71.80000305175781,1540
2013-01-18,70.80000305175781,71.80000305175781,70.4000015258789,71.75,296
2013-01-21,71.0,74.5,70.0999984741211,71.3499984741211,6850
2013-01-22,71.0,71.5,69.0999984741211,69.1500015258789,1655
2013-01-23,69.25,72.30000305175781,67.55000305175781,72.0,1401
2013-01-24,70.0,71.5,68.5,71.5,204
2013-01-25,70.0,70.0,68.5,68.5,153
2013-01-28,69.0,69.0,68.0,68.0,600
2013-01-29,68.0,70.8499984741211,68.0,68.5,483
2013-01-30,67.1500015258789,74.05000305175781,67.1500015258789,72.94999694824219,7440
2013-01-31,71.1500015258789,71.9000015258789,69.0999984741211,69.25,3516
2013-02-01,72.0,72.0,70.0,70.19999694824219,994
2013-02-04,70.0,70.0,68.05000305175781,68.05000305175781,240
2013-02-05,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,29
2013-02-06,75.05000305175781,75.05000305175781,68.25,69.0,865
2013-02-07,67.75,68.5,67.0,67.0,825
2013-02-08,67.3499984741211,69.5,67.0,67.0999984741211,849
2013-02-11,66.25,66.25,66.25,66.25,700
2013-02-12,65.75,66.0,65.75,66.0,600
2013-02-13,66.0,66.0,66.0,66.0,0
2013-02-14,65.0,65.69999694824219,65.0,65.25,1020
2013-02-15,64.5999984741211,66.30000305175781,62.0,63.5,533
2013-02-18,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,250
2013-02-19,67.4000015258789,67.4000015258789,63.5,66.0,251
2013-02-20,67.94999694824219,68.0,67.94999694824219,68.0,2054
2013-02-21,66.0,67.94999694824219,66.0,66.94999694824219,12
2013-02-22,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,0
2013-02-25,65.0,65.0,64.19999694824219,64.19999694824219,2
2013-02-26,64.30000305175781,64.30000305175781,64.0,64.0,1850
2013-02-27,63.75,64.0,63.75,64.0,150
2013-02-28,62.599998474121094,64.0,62.0,62.900001525878906,476
2013-03-01,63.0,63.0,62.900001525878906,62.900001525878906,10
2013-03-04,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,0
2013-03-05,60.54999923706055,61.45000076293945,60.54999923706055,60.79999923706055,634
2013-03-06,61.0,64.94999694824219,61.0,64.44999694824219,417
2013-03-07,61.5,61.5,60.900001525878906,61.0,6600
2013-03-08,62.5,62.70000076293945,62.5,62.5,1205
2013-03-11,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,1750
2013-03-12,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2013-03-13,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,50
2013-03-14,64.5,64.5,62.5,62.5,200
2013-03-15,61.20000076293945,62.20000076293945,60.099998474121094,62.150001525878906,666
2013-03-18,62.150001525878906,66.5,61.0,63.900001525878906,9831
2013-03-19,61.70000076293945,65.5,61.70000076293945,63.25,1530
2013-03-20,62.0,62.0,57.0,60.0,2611
2013-03-21,57.5,60.0,57.0,57.349998474121094,2257
2013-03-22,56.0,58.349998474121094,53.25,56.150001525878906,1023
2013-03-25,63.0,63.0,56.099998474121094,56.75,4867
2013-03-26,56.099998474121094,56.099998474121094,53.54999923706055,54.75,1993
2013-03-28,54.0,57.25,51.099998474121094,56.20000076293945,1854
2013-04-01,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,0
2013-04-02,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3
2013-04-03,59.0,59.0,57.5,58.0,1401
2013-04-04,55.599998474121094,57.95000076293945,51.29999923706055,53.75,2989
2013-04-05,56.5,56.5,52.5,52.849998474121094,700
2013-04-08,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-09,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-10,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-11,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-12,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-15,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-16,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,0
2013-04-17,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2013-04-18,55.0,55.04999923706055,52.0,55.0,852
2013-04-22,55.0,55.0,55.0,55.0,0
2013-04-23,54.5,54.5,54.5,54.5,50
2013-04-25,54.5,54.5,54.5,54.5,0
2013-04-26,54.5,54.5,54.5,54.5,0
2013-04-29,54.5,54.5,54.5,54.5,0
2013-04-30,53.0,54.849998474121094,53.0,53.0,1200
2013-05-02,55.0,55.0,54.099998474121094,55.0,2200
2013-05-03,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,100
2013-05-06,56.0,56.0,55.0,56.0,1260
2013-05-07,57.0,57.0,57.0,57.0,330
2013-05-08,58.0,58.0,58.0,58.0,40
2013-05-09,65.75,66.0,63.599998474121094,65.0,1
2013-05-10,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,10000
2013-05-13,69.30000305175781,69.30000305175781,68.8499984741211,69.30000305175781,170
2013-05-14,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-15,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-16,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-17,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-20,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-21,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-22,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-23,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-24,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-27,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-28,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-29,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-30,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-05-31,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-03,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-04,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-05,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-06,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-07,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-10,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-11,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-12,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-13,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-14,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-17,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-18,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2013-06-19,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,40
2013-06-20,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,20
2013-06-21,61.599998474121094,61.599998474121094,59.599998474121094,61.599998474121094,120
2013-06-24,60.599998474121094,61.599998474121094,60.599998474121094,60.599998474121094,230
2013-06-25,59.5,59.5,59.5,59.5,20
2013-06-26,59.5,59.5,59.5,59.5,0
2013-06-27,62.0,62.0,53.099998474121094,62.0,51
2013-06-28,62.0,62.0,62.0,62.0,0
2013-07-01,52.0,52.0,52.0,52.0,100
2013-07-02,58.0,58.0,58.0,58.0,20
2013-07-03,58.0,58.0,58.0,58.0,0
2013-07-04,57.5,57.5,57.5,57.5,60
2013-07-05,57.5,57.5,57.5,57.5,0
2013-07-08,55.75,55.75,53.04999923706055,55.75,1002
2013-07-09,59.0,59.0,59.0,59.0,1
2013-07-10,57.849998474121094,57.849998474121094,53.0,57.849998474121094,788
2013-07-11,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-12,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-15,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-16,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-17,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-18,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-19,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,0
2013-07-22,55.0,55.0,55.0,55.0,100
2013-07-23,52.25,52.25,52.25,52.25,36
2013-07-24,52.25,52.25,52.25,52.25,0
2013-07-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,25
2013-07-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-07-29,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-07-30,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-07-31,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0
2013-08-01,52.0,52.0,52.0,52.0,349
2013-08-02,52.0,52.0,52.0,52.0,0
2013-08-05,45.0,50.099998474121094,45.0,45.0,650
2013-08-06,45.0,45.0,45.0,45.0,0
2013-08-07,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,10
2013-08-08,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-12,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-13,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-14,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-16,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-19,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-20,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-21,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-22,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-23,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-26,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-27,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2013-08-28,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,12
2013-08-29,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0
2013-08-30,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0
2013-09-02,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,0
2013-09-03,48.45000076293945,48.45000076293945,46.099998474121094,48.45000076293945,1400
2013-09-04,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0
2013-09-05,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0
2013-09-06,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0
2013-09-10,46.20000076293945,46.599998474121094,46.20000076293945,46.20000076293945,2
2013-09-11,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2013-09-12,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2013-09-13,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2013-09-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2013-09-17,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2013-09-18,48.5,48.5,48.5,48.5,50
2013-09-19,50.0,50.04999923706055,46.099998474121094,50.0,1200
2013-09-20,50.0,50.0,50.0,50.0,0
2013-09-23,50.0,50.0,50.0,50.0,0
2013-09-24,50.0,50.54999923706055,50.0,50.0,2677
2013-09-25,50.0,50.0,50.0,50.0,0
2013-09-26,50.0,50.0,50.0,50.0,0
2013-09-27,50.0,50.0,50.0,50.0,0
2013-09-30,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,25
2013-10-01,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2013-10-03,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2013-10-04,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2013-10-07,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,0
2013-10-08,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,260
2013-10-09,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,0
2013-10-10,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,250
2013-10-11,55.75,55.75,55.75,55.75,20
2013-10-14,58.0,58.5,58.0,58.0,10300
2013-10-15,58.0,58.0,58.0,58.0,0
2013-10-17,60.900001525878906,60.900001525878906,59.150001525878906,60.900001525878906,950
2013-10-18,63.70000076293945,63.79999923706055,60.900001525878906,63.70000076293945,285
2013-10-21,66.0,66.0,61.099998474121094,66.0,601
2013-10-22,66.0,66.0,66.0,66.0,0
2013-10-23,66.0,66.0,66.0,66.0,0
2013-10-24,66.0,66.0,66.0,66.0,0
2013-10-25,66.0,66.0,66.0,66.0,0
2013-10-28,65.0,66.0,63.599998474121094,65.0,300
2013-10-29,66.0,66.0,66.0,66.0,32
2013-10-30,66.0,66.0,65.0,66.0,4
2013-10-31,67.0,67.0,63.0,67.0,39
2013-11-01,68.0,68.0,64.0,68.0,48
2013-11-05,68.0,68.0,68.0,68.0,0
2013-11-06,63.79999923706055,63.95000076293945,62.0,63.79999923706055,476
2013-11-07,67.3499984741211,67.3499984741211,58.099998474121094,67.3499984741211,103
2013-11-08,68.0,68.0,62.0,68.0,401
2013-11-11,68.0,68.0,68.0,68.0,0
2013-11-12,68.0,68.0,68.0,68.0,0
2013-11-13,68.0,68.0,68.0,68.0,0
2013-11-14,68.0,68.0,68.0,68.0,0
2013-11-18,64.0,64.0,64.0,64.0,1
2013-11-19,60.0,60.0,60.0,60.0,230
2013-11-20,60.0,60.0,60.0,60.0,0
2013-11-21,60.0,60.0,60.0,60.0,0
2013-11-22,60.0,60.0,60.0,60.0,0
2013-11-25,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,200
2013-11-26,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0
2013-11-27,65.9000015258789,65.9000015258789,59.099998474121094,65.9000015258789,510
2013-11-28,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,0
2013-11-29,67.0,67.0,67.0,67.0,8
2013-12-02,67.0,67.0,67.0,67.0,0
2013-12-03,67.0,67.0,67.0,67.0,0
2013-12-04,67.0,67.0,67.0,67.0,0
2013-12-05,67.0,67.0,67.0,67.0,0
2013-12-06,67.0,67.0,67.0,67.0,0
2013-12-09,67.0,67.0,67.0,67.0,0
2013-12-10,67.0,67.0,67.0,67.0,0
2013-12-11,67.0,67.0,67.0,67.0,0
2013-12-12,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,250
2013-12-13,60.0,60.0,56.0,60.0,22
2013-12-16,60.0,60.0,60.0,60.0,0
2013-12-17,61.5,61.5,55.20000076293945,61.5,26
2013-12-18,60.0,60.0,56.0,60.0,302
2013-12-19,59.5,59.5,55.0,59.5,153
2013-12-20,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,200
2013-12-23,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,100
2013-12-24,64.9000015258789,64.9000015258789,60.0,64.9000015258789,1190
2013-12-26,67.5,67.5,64.0999984741211,67.5,602
2013-12-27,67.5,67.5,65.0999984741211,67.5,1845
2013-12-30,64.3499984741211,64.3499984741211,64.30000305175781,64.3499984741211,500
2013-12-31,67.75,68.4000015258789,65.55000305175781,67.75,2122
2014-01-01,67.75,67.75,67.75,67.75,1000
2014-01-02,67.75,67.75,67.75,67.75,0
2014-01-03,67.75,67.75,67.75,67.75,0
2014-01-06,67.75,67.75,67.75,67.75,0
2014-01-07,67.75,67.75,67.75,67.75,0
2014-01-08,67.75,67.75,67.75,67.75,0
2014-01-09,69.5,71.0,69.5,69.5,1049
2014-01-10,69.5,69.5,69.5,69.5,0
2014-01-13,62.25,75.0,62.25,67.0,270
2014-01-14,69.75,69.80000305175781,64.0,69.6500015258789,355
2014-01-15,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,0
2014-01-16,62.04999923706055,68.9000015258789,60.0,68.9000015258789,1898
2014-01-17,70.0,78.0,69.1500015258789,70.4000015258789,36287
2014-01-20,73.8499984741211,74.94999694824219,71.5999984741211,74.05000305175781,6919
2014-01-21,75.4000015258789,76.25,74.4000015258789,75.0,3096
2014-01-22,74.5,75.0,73.4000015258789,74.44999694824219,1335
2014-01-23,73.05000305175781,73.25,71.0999984741211,72.44999694824219,1234
2014-01-24,72.0,72.0,68.0,68.9000015258789,1017
2014-01-27,62.650001525878906,68.30000305175781,60.29999923706055,66.9000015258789,2323
2014-01-28,67.80000305175781,67.80000305175781,65.0,65.0,44
2014-01-29,66.80000305175781,69.0,63.20000076293945,69.0,1736
2014-01-30,64.0,69.94999694824219,56.400001525878906,68.30000305175781,4650
2014-01-31,68.0,68.30000305175781,68.0,68.30000305175781,2001
2014-02-03,68.30000305175781,74.0,68.30000305175781,72.5999984741211,3105
2014-02-04,75.0,75.0,72.0,72.8499984741211,349
2014-02-05,72.25,72.25,72.25,72.25,2050
2014-02-06,72.25,73.75,72.25,73.75,726
2014-02-07,74.8499984741211,75.0,73.0999984741211,74.0,5279
2014-02-10,75.0,77.44999694824219,75.0,75.25,2291
2014-02-11,76.0,77.19999694824219,75.25,76.75,3637
2014-02-12,77.5,84.3499984741211,77.0,82.75,27936
2014-02-13,85.94999694824219,85.94999694824219,78.5999984741211,79.9000015258789,30702
2014-02-14,84.0999984741211,84.0999984741211,74.0,74.0,1103
2014-02-17,87.94999694824219,87.94999694824219,75.0999984741211,75.75,19154
2014-02-18,81.94999694824219,81.94999694824219,76.0,76.30000305175781,9435
2014-02-19,78.94999694824219,78.94999694824219,75.80000305175781,76.5,3172
2014-02-20,75.0,79.6500015258789,75.0,77.19999694824219,2909
2014-02-21,79.25,80.94999694824219,79.0,80.94999694824219,609
2014-02-24,79.0,80.94999694824219,78.0,80.5,1414
2014-02-25,82.75,83.80000305175781,81.5,82.0,4507
2014-02-26,83.0,83.9000015258789,79.25,83.0,5025
2014-02-28,82.0,83.0,82.0,83.0,29050
2014-03-03,82.5,83.0,81.0,82.8499984741211,3779
2014-03-04,82.80000305175781,82.94999694824219,81.0999984741211,81.4000015258789,9272
2014-03-05,82.0,82.0,81.0999984741211,82.0,8601
2014-03-06,82.5,82.5,81.0,81.0,581
2014-03-07,81.0,89.0,81.0,82.80000305175781,8437
2014-03-10,81.05000305175781,86.0,72.94999694824219,83.9000015258789,10826
2014-03-11,80.0,83.30000305175781,76.3499984741211,77.69999694824219,42065
2014-03-12,78.5,83.94999694824219,77.5,79.0,9436
2014-03-13,80.55000305175781,80.55000305175781,77.0,79.19999694824219,1596
2014-03-14,77.5,77.94999694824219,76.0,77.0,616
2014-03-18,80.0,83.0,77.0,81.44999694824219,1099
2014-03-19,81.0,81.0,76.9000015258789,78.69999694824219,6993
2014-03-20,79.0,80.30000305175781,78.0,79.69999694824219,4092
2014-03-21,83.44999694824219,87.5,79.0,84.55000305175781,24093
