DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-09-11,491.70001220703125,494.8999938964844,456.1000061035156,460.79998779296875,2117698
2006-09-12,460.0,480.75,450.20001220703125,477.5,3415291
2006-09-13,483.70001220703125,494.3999938964844,477.5,485.70001220703125,1684379
2006-09-14,489.0,497.5,486.3500061035156,489.3999938964844,1734723
2006-09-15,490.8999938964844,499.79998779296875,486.5,496.8999938964844,1925271
2006-09-18,498.0,504.79998779296875,494.1000061035156,497.29998779296875,1063527
2006-09-19,499.70001220703125,501.70001220703125,471.04998779296875,478.04998779296875,1330577
2006-09-20,480.0,489.75,470.0,487.45001220703125,1238656
2006-09-21,492.3999938964844,496.0,487.3999938964844,494.1499938964844,801927
2006-09-22,495.0,495.8999938964844,486.1499938964844,488.5,1132123
2006-09-25,489.5,491.8999938964844,478.54998779296875,480.5,689588
2006-09-26,482.70001220703125,492.8999938964844,475.3500061035156,488.8999938964844,995476
2006-09-27,495.0,497.6499938964844,486.70001220703125,490.20001220703125,939176
2006-09-28,490.20001220703125,493.79998779296875,483.3999938964844,488.6499938964844,1191730
2006-09-29,494.1499938964844,513.7999877929688,490.0,511.1000061035156,2047523
2006-10-03,514.0,518.5,507.5,511.20001220703125,949659
2006-10-04,514.4000244140625,516.8499755859375,500.0,504.70001220703125,1500944
2006-10-05,509.70001220703125,515.4500122070312,507.29998779296875,509.20001220703125,1204925
2006-10-06,510.70001220703125,519.0,509.20001220703125,510.95001220703125,1054787
2006-10-09,510.0,515.0,503.0,509.04998779296875,594730
2006-10-10,513.3499755859375,520.7000122070312,510.29998779296875,512.5499877929688,919918
2006-10-11,516.0,516.4000244140625,491.0,494.6000061035156,1041049
2006-10-12,496.0,507.70001220703125,492.3500061035156,506.1000061035156,779713
2006-10-13,500.54998779296875,512.9000244140625,500.54998779296875,510.54998779296875,825918
2006-10-16,510.0,513.0,501.1499938964844,504.20001220703125,748879
2006-10-17,539.7999877929688,539.7999877929688,500.8999938964844,509.5,671104
2006-10-18,510.3999938964844,516.9000244140625,506.20001220703125,510.25,840136
2006-10-19,511.0,512.9500122070312,498.5,501.79998779296875,701686
2006-10-20,504.79998779296875,509.70001220703125,500.20001220703125,502.70001220703125,439184
2006-10-23,509.0,513.9000244140625,502.0,512.0499877929688,673751
2006-10-26,515.75,528.0,512.5,526.4000244140625,1267297
2006-10-27,528.0,535.7999877929688,521.2999877929688,528.2000122070312,1846249
2006-10-30,532.4000244140625,534.5,522.5,527.3499755859375,679119
2006-10-31,529.7000122070312,540.4500122070312,525.0999755859375,531.9500122070312,1072584
2006-11-01,450.29998779296875,540.7000122070312,450.29998779296875,535.5499877929688,711029
2006-11-02,536.0499877929688,564.5,531.0,557.8499755859375,1875036
2006-11-03,558.4000244140625,561.9000244140625,551.1500244140625,558.0,1074091
2006-11-06,551.0499877929688,567.9000244140625,551.0499877929688,563.9000244140625,811840
2006-11-07,567.5,595.7999877929688,563.0999755859375,579.2999877929688,1767742
2006-11-08,582.5,584.4000244140625,555.0999755859375,571.2000122070312,1211529
2006-11-09,577.6500244140625,586.4000244140625,571.4000244140625,579.3499755859375,757178
2006-11-10,578.0,585.0,573.5499877929688,577.3499755859375,536801
2006-11-13,577.3499755859375,599.0,577.3499755859375,594.4000244140625,1083116
2006-11-14,599.7000122070312,599.9000244140625,583.1500244140625,587.8499755859375,1145963
2006-11-15,589.7000122070312,609.5,581.2000122070312,605.5,1213301
2006-11-16,612.0,617.9000244140625,601.2999877929688,609.9500122070312,1272594
2006-11-17,611.0,612.8499755859375,584.2000122070312,593.0999755859375,926189
2006-11-20,585.2000122070312,606.0999755859375,572.0999755859375,598.2999877929688,971911
2006-11-21,607.7000122070312,630.0,604.4000244140625,626.9000244140625,1122266
2006-11-22,632.8499755859375,642.9500122070312,630.25,639.75,1074938
2006-11-23,642.0,649.6500244140625,633.25,640.1500244140625,1090687
2006-11-24,637.5,644.0,635.0,636.7999877929688,636583
2006-11-27,639.0,648.5999755859375,635.2999877929688,641.0999755859375,597327
2006-11-28,636.0,656.5999755859375,630.0,650.3499755859375,1253226
2006-11-29,652.0,661.9000244140625,651.2999877929688,654.0999755859375,437767
2006-11-30,660.0,660.0,641.2000122070312,646.0,919903
2006-12-01,652.6500244140625,658.4500122070312,650.0999755859375,653.1500244140625,574709
2006-12-04,651.0,668.75,645.0,664.5,876540
2006-12-05,668.7999877929688,675.0,661.25,669.6500244140625,1203575
2006-12-06,670.7999877929688,695.5999755859375,664.0,689.0499877929688,2568929
2006-12-07,694.0,701.9500122070312,688.4000244140625,691.6500244140625,1258922
2006-12-08,691.7999877929688,698.9000244140625,663.0999755859375,666.5499877929688,1526108
2006-12-11,655.0,676.4500122070312,638.2000122070312,655.1500244140625,1804701
2006-12-12,658.7000122070312,667.9000244140625,559.0,584.8499755859375,2771737
2006-12-13,589.9500122070312,636.0999755859375,571.0,628.9000244140625,3327735
2006-12-14,649.7000122070312,681.4000244140625,633.25,669.0999755859375,4366011
2006-12-15,674.5,683.9000244140625,661.5999755859375,669.9000244140625,3251724
2006-12-18,673.0,673.7999877929688,640.5,667.0,1446332
2006-12-19,662.0,664.9000244140625,625.2999877929688,634.3499755859375,2231436
2006-12-20,650.0,660.0,614.5,623.9000244140625,2771294
2006-12-21,624.4000244140625,649.5,614.2999877929688,640.7999877929688,2001873
2006-12-22,641.0,660.0,641.0,657.4500122070312,1762196
2006-12-26,659.0,711.7000122070312,659.0,702.7000122070312,2812385
2006-12-27,711.0,729.6500244140625,709.9000244140625,717.5,2402740
2006-12-28,703.1500244140625,739.7000122070312,703.1500244140625,732.5,4350685
2006-12-29,736.7000122070312,745.7000122070312,732.2999877929688,738.7999877929688,1674015
2007-01-02,739.0999755859375,759.0,739.0999755859375,748.0,1135368
2007-01-03,749.0,755.9000244140625,735.0,742.4500122070312,1349026
2007-01-04,748.6500244140625,749.2000122070312,728.4500122070312,733.3499755859375,804303
2007-01-05,729.0,747.5,728.25,738.9500122070312,921365
2007-01-08,740.7999877929688,740.7999877929688,720.0999755859375,723.9500122070312,988109
2007-01-09,725.0,737.0,710.0999755859375,723.0499877929688,818766
2007-01-10,718.0,738.5,714.0999755859375,720.1500244140625,1060443
2007-01-11,722.8499755859375,752.4000244140625,716.0,748.75,1167431
2007-01-12,756.0,767.8499755859375,750.2000122070312,757.4500122070312,1020930
2007-01-15,753.75,768.9000244140625,753.0,755.0,859787
2007-01-16,757.7000122070312,774.1500244140625,747.5,770.7999877929688,977520
2007-01-17,772.0,780.0,763.0999755859375,766.25,808575
2007-01-18,768.5999755859375,773.4000244140625,740.2999877929688,756.25,580940
2007-01-19,762.7000122070312,762.7000122070312,743.2999877929688,749.0999755859375,707800
2007-01-22,752.6500244140625,753.4500122070312,736.7000122070312,740.5999755859375,495512
2007-01-23,739.7000122070312,739.7000122070312,700.0,704.25,1298065
2007-01-24,708.8499755859375,719.9000244140625,682.4000244140625,698.0,1346367
2007-01-25,705.0,715.9500122070312,689.0,706.4500122070312,3200747
2007-01-29,709.9000244140625,728.4000244140625,709.9000244140625,712.4000244140625,670031
2007-01-31,716.0,718.5,685.0,690.0499877929688,1317525
2007-02-01,695.0,719.3499755859375,683.0499877929688,713.4000244140625,1341709
2007-02-02,717.7000122070312,724.0,706.5999755859375,709.4500122070312,1012066
2007-02-05,710.7000122070312,713.0,691.3499755859375,699.2999877929688,651505
2007-02-06,703.0,713.0999755859375,698.0,699.3499755859375,929329
2007-02-07,703.0999755859375,703.0999755859375,679.75,682.9000244140625,1133839
2007-02-08,690.0,695.0,666.4000244140625,670.7000122070312,1312521
2007-02-09,670.0999755859375,678.4500122070312,625.25,632.7999877929688,2046949
2007-02-12,630.9000244140625,637.4000244140625,550.0,558.4000244140625,2167650
2007-02-13,560.0,605.5999755859375,555.0999755859375,575.8499755859375,2291067
2007-02-14,575.0,600.0,552.2000122070312,595.5,1823710
2007-02-15,602.7000122070312,624.9000244140625,602.7000122070312,622.4500122070312,1068283
2007-02-19,624.0,629.0,593.0,600.5,1375705
2007-02-20,599.7999877929688,611.9000244140625,585.0999755859375,587.5999755859375,1225455
2007-02-21,588.7999877929688,601.8499755859375,585.5,591.9500122070312,844184
2007-02-22,596.7000122070312,597.9000244140625,575.0999755859375,580.1500244140625,1418819
2007-02-23,584.0,587.0,537.75,551.4000244140625,1687098
2007-02-26,550.0,592.7000122070312,536.2000122070312,580.2999877929688,1473815
2007-02-27,587.0,599.4000244140625,579.0999755859375,585.4000244140625,1576306
2007-02-28,551.0,572.0,503.1499938964844,540.7999877929688,2613903
2007-03-01,522.5999755859375,554.9000244140625,514.4000244140625,537.2000122070312,1233986
2007-03-02,539.9000244140625,554.7999877929688,523.0,531.7999877929688,1361428
2007-03-05,515.0,521.0,461.04998779296875,472.8500061035156,1394514
2007-03-06,480.0,495.0,443.1499938964844,482.0,2792609
2007-03-07,492.0,495.0,432.1000061035156,445.25,3366232
2007-03-08,443.0,507.95001220703125,435.1000061035156,500.1000061035156,2667839
2007-03-09,502.1000061035156,538.0,492.29998779296875,525.7999877929688,6668536
2007-03-12,527.7000122070312,560.0,522.0999755859375,554.1500244140625,4473265
2007-03-13,552.6500244140625,566.7000122070312,541.2000122070312,552.8499755859375,2882639
2007-03-14,508.0,541.0,508.0,530.75,2196732
2007-03-15,540.0,553.9000244140625,528.0,532.5499877929688,1729242
2007-03-16,533.0999755859375,534.7000122070312,501.25,507.25,2139782
2007-03-19,512.0,524.0,505.04998779296875,517.6500244140625,1288922
2007-03-20,519.3499755859375,534.9000244140625,519.3499755859375,524.7999877929688,1263005
2007-03-21,528.0,534.4000244140625,520.2000122070312,527.9000244140625,1268576
2007-03-22,536.7000122070312,537.9000244140625,521.5499877929688,529.5999755859375,1853998
2007-03-23,530.0,563.0,524.0,557.5,3882253
2007-03-26,562.7000122070312,572.75,546.0,550.5499877929688,1661466
2007-03-28,540.7999877929688,556.4000244140625,532.0999755859375,535.7999877929688,1199191
2007-03-29,535.0,544.0,523.1500244140625,531.7999877929688,1384433
2007-03-30,535.0,550.0,533.0999755859375,545.5499877929688,1261122
2007-04-02,539.0,540.0,500.0,503.3500061035156,1123901
2007-04-03,508.0,513.0,491.1000061035156,505.8999938964844,1689007
2007-04-04,510.04998779296875,517.9500122070312,495.0,508.8500061035156,1941251
2007-04-05,510.0,519.75,502.20001220703125,510.79998779296875,980988
2007-04-09,511.0,534.0999755859375,511.0,528.0999755859375,940691
2007-04-10,503.0,543.4500122070312,503.0,536.9500122070312,972742
2007-04-11,539.0,543.5,526.1500244140625,528.75,753755
2007-04-12,526.0,539.9000244140625,520.1500244140625,529.1500244140625,897346
2007-04-13,533.0,556.25,531.9000244140625,553.3499755859375,1268252
2007-04-16,558.0999755859375,573.5,558.0999755859375,570.8499755859375,795998
2007-04-17,575.0,581.0,560.2000122070312,563.5999755859375,1032324
2007-04-18,567.0,575.5,557.0999755859375,563.1500244140625,680752
2007-04-19,552.0,566.7999877929688,547.0,560.0499877929688,581157
2007-04-20,575.0,578.9000244140625,564.5,567.0999755859375,496374
2007-04-23,571.7000122070312,591.5,563.0,579.3499755859375,1317386
2007-04-24,572.0999755859375,624.4000244140625,572.0999755859375,613.75,1898174
2007-04-25,602.5,622.0,600.2000122070312,617.7000122070312,732354
2007-04-26,623.7000122070312,627.9000244140625,602.5499877929688,609.6500244140625,1485974
2007-04-27,608.0,612.7999877929688,582.0,584.75,753051
2007-04-30,584.75,619.5,581.0,609.25,1283215
2007-05-03,615.0,629.7999877929688,615.0,617.7000122070312,2079169
2007-05-04,625.0,629.0,603.5499877929688,606.6500244140625,999285
2007-05-07,610.0,617.0,577.5,582.1500244140625,1004007
2007-05-08,582.0,601.5,562.0499877929688,566.0,1445150
2007-05-09,635.5,635.5,564.4000244140625,584.5999755859375,1095076
2007-05-10,590.0,594.9000244140625,564.6500244140625,569.4000244140625,740913
2007-05-11,569.4000244140625,586.8499755859375,550.25,571.4000244140625,1263828
2007-05-14,580.5999755859375,584.9000244140625,577.1500244140625,581.3499755859375,524494
2007-05-15,582.7000122070312,592.7000122070312,578.3499755859375,586.7999877929688,905374
2007-05-16,590.7000122070312,630.0,587.0,626.5499877929688,2278609
2007-05-17,645.2000122070312,645.2000122070312,619.25,626.3499755859375,1081136
2007-05-18,623.7000122070312,634.75,613.0499877929688,618.9500122070312,1048462
2007-05-21,622.7000122070312,628.9000244140625,615.0,618.0,657345
2007-05-22,620.0,651.7000122070312,605.0999755859375,647.5499877929688,2904238
2007-05-23,650.0,655.9000244140625,618.5999755859375,623.2999877929688,1458883
2007-05-24,618.0,633.75,618.0,624.25,930604
2007-05-25,618.7000122070312,632.5,612.2000122070312,628.4500122070312,833608
2007-05-28,632.0,644.4500122070312,626.25,628.25,683557
2007-05-29,652.2000122070312,652.2000122070312,623.0499877929688,625.5999755859375,456816
2007-05-30,623.0,628.5,601.5499877929688,605.5499877929688,702968
2007-05-31,605.0,632.2000122070312,601.2000122070312,605.5499877929688,918755
2007-06-01,614.7000122070312,625.4000244140625,609.5999755859375,612.7999877929688,630200
2007-06-04,615.0,619.5,597.25,600.25,706928
2007-06-05,599.7999877929688,621.9000244140625,599.0999755859375,619.6500244140625,1091712
2007-06-06,620.0999755859375,623.75,586.2000122070312,591.2000122070312,1213770
2007-06-07,586.0,603.5,577.0,579.9500122070312,1113092
2007-06-08,575.0,596.9000244140625,565.0999755859375,583.8499755859375,1547860
2007-06-11,587.6500244140625,593.8499755859375,577.6500244140625,581.8499755859375,759707
2007-06-12,585.0,590.0,574.25,587.7000122070312,925254
2007-06-13,585.7000122070312,601.9000244140625,584.0,589.2000122070312,800053
2007-06-14,595.0999755859375,613.7000122070312,594.0,611.25,977973
2007-06-15,616.4000244140625,622.6500244140625,601.4000244140625,604.5999755859375,1094946
2007-06-18,609.3499755859375,617.0,605.3499755859375,609.5499877929688,1007823
2007-06-19,610.0,629.0,609.2000122070312,627.4500122070312,1009740
2007-06-20,629.9000244140625,637.5,622.5,631.4000244140625,994581
2007-06-21,633.2999877929688,663.9000244140625,627.0,660.7999877929688,2117860
2007-06-22,662.0,672.0,648.3499755859375,652.2999877929688,1261792
2007-06-25,654.0,665.0,647.1500244140625,660.0999755859375,1046898
2007-06-26,660.0,669.4000244140625,654.0,664.1500244140625,951562
2007-06-27,663.7000122070312,663.7000122070312,650.0,652.25,651331
2007-06-28,656.7000122070312,682.0,656.7000122070312,677.5499877929688,1718159
2007-06-29,677.9000244140625,692.0,671.6500244140625,677.0499877929688,1067525
2007-07-02,677.0,689.0,673.0,678.0499877929688,838871
2007-07-03,682.7000122070312,708.9000244140625,680.0,701.1500244140625,1920616
2007-07-04,704.7000122070312,729.7999877929688,693.2000122070312,724.4500122070312,2116179
2007-07-05,725.0499877929688,732.5,694.6500244140625,715.5999755859375,1225490
2007-07-06,715.0,725.0,703.0999755859375,708.4500122070312,1236193
2007-07-09,709.0999755859375,722.2999877929688,703.1500244140625,713.0499877929688,632062
2007-07-10,715.0,719.5,697.4000244140625,700.0999755859375,589375
2007-07-11,701.0,733.9000244140625,692.0,729.0999755859375,1162204
2007-07-12,732.9000244140625,739.7999877929688,722.2999877929688,726.7000122070312,613505
2007-07-13,730.0,739.0,718.5499877929688,724.25,868778
2007-07-16,704.5499877929688,729.7999877929688,704.5499877929688,722.1500244140625,777151
2007-07-17,725.0,740.9000244140625,713.2999877929688,718.3499755859375,824900
2007-07-18,720.0999755859375,724.4000244140625,690.25,707.8499755859375,1173018
2007-07-19,717.0,728.7000122070312,711.0999755859375,718.4000244140625,627439
2007-07-20,718.0,725.9000244140625,700.5499877929688,708.0,456847
2007-07-23,711.0,766.7000122070312,704.0999755859375,760.2000122070312,2252242
2007-07-24,765.0,767.9000244140625,730.2999877929688,738.0499877929688,1027596
2007-07-25,723.0999755859375,732.7000122070312,704.0999755859375,712.3499755859375,1190589
2007-07-26,712.2000122070312,715.9000244140625,692.8499755859375,700.0999755859375,1196195
2007-07-27,680.0999755859375,689.7999877929688,660.0,666.3499755859375,1506327
2007-07-30,660.0999755859375,707.8499755859375,650.0,689.0499877929688,1014195
2007-07-31,695.7000122070312,735.9000244140625,695.7000122070312,727.9000244140625,1553306
2007-08-01,714.7000122070312,718.0,692.25,700.1500244140625,1785234
2007-08-02,704.0,729.4000244140625,700.0,716.0499877929688,1093384
2007-08-03,721.7000122070312,741.1500244140625,718.5,720.9000244140625,933174
2007-08-06,710.0,713.4000244140625,695.0,709.0,1641736
2007-08-07,715.0,727.6500244140625,709.0,711.0499877929688,889226
2007-08-08,715.7000122070312,724.9500122070312,713.5999755859375,721.6500244140625,511759
2007-08-09,727.0,737.5,691.0,695.5499877929688,810195
2007-08-10,670.0,709.5,668.1500244140625,703.2000122070312,964359
2007-08-13,730.0,730.0,702.0,710.2000122070312,517583
