DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-01-25,151.0,154.85000610351562,146.9499969482422,147.39999389648438,24108
2016-01-27,149.0,160.0,148.5,156.6999969482422,15760
2016-01-28,157.1999969482422,160.89999389648438,156.9499969482422,158.9499969482422,4633
2016-01-29,158.6999969482422,160.0500030517578,158.0,158.5,6216
2016-02-01,159.1999969482422,168.0,159.0,160.0,3912
2016-02-02,161.5,162.0,152.25,154.3000030517578,2882
2016-02-03,151.60000610351562,154.9499969482422,150.5,150.5500030517578,6511
2016-02-04,151.5,154.0,148.9499969482422,150.0,7849
2016-02-05,151.5,154.0,149.25,150.0,12605
2016-02-08,152.0,162.9499969482422,152.0,161.39999389648438,23373
2016-02-09,169.89999389648438,169.89999389648438,160.25,160.8000030517578,12455
2016-02-10,162.0,164.5,160.0,161.3000030517578,18741
2016-02-11,160.0,163.9499969482422,153.1999969482422,155.35000610351562,42925
2016-02-12,175.0,175.0,154.5,157.0,35694
2016-02-15,155.0,160.0,152.75,154.35000610351562,29007
2016-02-16,160.0,161.0,150.5,152.75,20631
2016-02-17,157.0,158.0,146.8000030517578,151.35000610351562,20046
2016-02-18,153.0,158.4499969482422,150.0,150.9499969482422,11594
2016-02-19,154.0,154.14999389648438,149.0,149.9499969482422,15968
2016-02-22,154.0,154.10000610351562,148.8000030517578,149.8000030517578,6554
2016-02-23,150.5,150.60000610351562,144.0,144.85000610351562,7352
2016-02-24,147.5,150.0,144.5,145.0500030517578,7700
2016-02-25,145.89999389648438,154.9499969482422,145.89999389648438,151.8000030517578,22700
2016-02-26,159.5,159.5,141.8000030517578,151.5,11055
2016-02-29,152.5,153.0,146.75,148.35000610351562,6767
2016-03-01,151.0,154.0,146.25,148.0500030517578,9709
2016-03-02,148.5,150.5,145.0,147.10000610351562,5890
2016-03-03,148.14999389648438,149.9499969482422,146.5,148.4499969482422,7555
2016-03-04,149.0500030517578,149.9499969482422,146.75,147.3000030517578,8653
2016-03-08,146.25,154.8000030517578,146.25,153.0500030517578,26349
2016-03-09,154.5,154.5,151.0,151.8000030517578,14078
2016-03-10,153.5,155.5,151.5,155.0,33984
2016-03-11,155.39999389648438,157.85000610351562,152.85000610351562,152.9499969482422,15181
2016-03-14,165.0,165.0,149.75,151.0,8566
2016-03-15,152.8000030517578,154.8000030517578,148.5,149.14999389648438,7177
2016-03-16,150.5,153.89999389648438,146.39999389648438,148.5500030517578,29476
2016-03-17,151.0,151.0,146.25,148.85000610351562,7573
2016-03-18,154.6999969482422,154.6999969482422,141.5,143.64999389648438,27691
2016-03-21,145.0,147.89999389648438,136.10000610351562,139.35000610351562,15656
2016-03-22,141.0,141.0,136.6999969482422,137.5500030517578,24261
2016-03-23,140.0,140.0,128.75,134.4499969482422,28490
2016-03-28,134.75,145.5,132.0,133.4499969482422,32507
2016-03-29,136.0,136.0,121.5,124.80000305175781,40150
2016-03-30,132.0,132.0,124.5,125.8499984741211,2229
2016-03-31,125.5999984741211,129.89999389648438,125.0,125.80000305175781,9984
2016-04-01,127.0,132.0,126.05000305175781,130.25,3205
2016-04-04,132.39999389648438,140.0,131.8000030517578,135.4499969482422,15187
2016-04-05,136.0,136.3000030517578,133.25,133.3000030517578,1310
2016-04-06,133.60000610351562,139.0,130.75,133.5,9028
2016-04-07,134.0,137.0,131.0500030517578,132.25,1982
2016-04-08,134.0,134.89999389648438,132.0500030517578,134.35000610351562,2885
2016-04-11,135.0,135.0,131.75,134.5,2825
2016-04-12,135.9499969482422,140.0,134.3000030517578,135.6999969482422,8449
2016-04-13,136.60000610351562,136.6999969482422,130.0,133.85000610351562,7549
2016-04-18,134.10000610351562,136.5,131.75,132.5,3649
2016-04-20,137.0,138.0,132.5,136.4499969482422,5154
2016-04-21,136.0,140.0,133.9499969482422,139.35000610351562,6998
2016-04-22,139.35000610351562,146.8000030517578,139.35000610351562,143.10000610351562,6216
2016-04-25,159.0,159.0,140.0,140.5,10385
2016-04-26,140.4499969482422,145.9499969482422,137.75,139.1999969482422,11501
2016-04-27,140.1999969482422,144.8000030517578,134.39999389648438,137.8000030517578,3202
2016-04-28,138.14999389648438,148.0,133.0,134.5,7931
2016-04-29,135.6999969482422,140.39999389648438,132.8000030517578,135.10000610351562,1094
2016-05-02,137.0,141.8000030517578,134.14999389648438,134.35000610351562,811
2016-05-03,136.5500030517578,146.0,134.5,135.39999389648438,2612
2016-05-04,135.5,137.0,134.0,134.5500030517578,1280
2016-05-05,136.5,139.0,134.60000610351562,135.0,337
2016-05-06,135.5,143.89999389648438,132.8000030517578,133.1999969482422,4135
2016-05-09,133.8000030517578,137.8000030517578,133.0,133.5500030517578,1053
2016-05-10,136.0,136.0,129.5,129.9499969482422,3809
2016-05-11,131.5,135.4499969482422,126.5,126.80000305175781,4005
2016-05-12,127.0,131.9499969482422,127.0,128.4499969482422,5274
2016-05-13,128.5,130.0,128.0,128.0,2774
2016-05-16,130.0,136.8000030517578,127.5,127.69999694824219,921
2016-05-17,127.75,132.5,126.25,128.4499969482422,3272
2016-05-18,128.4499969482422,130.9499969482422,124.0,124.8499984741211,10563
2016-05-19,127.0,127.0,119.9000015258789,120.75,3463
2016-05-20,122.5999984741211,127.0,121.05000305175781,121.94999694824219,2334
2016-05-23,127.0,128.0,117.0,118.5999984741211,2615
2016-05-24,118.5999984741211,118.5999984741211,109.5,110.8499984741211,7337
2016-05-25,115.0,120.75,108.0,110.3499984741211,6981
2016-05-26,113.5,113.94999694824219,110.0,111.19999694824219,3284
2016-05-27,111.0,114.9000015258789,111.0,113.30000305175781,1298
2016-05-30,115.0,119.0,113.55000305175781,114.19999694824219,532
2016-05-31,114.5,118.44999694824219,112.25,113.0,4011
2016-06-01,114.5,121.0,113.05000305175781,116.0,1402
2016-06-02,120.8499984741211,120.8499984741211,113.0999984741211,118.0,1175
2016-06-03,118.0,118.0,116.0,116.5,2747
2016-06-06,116.5,122.0,113.5,113.5999984741211,2105
2016-06-07,115.0,118.0,114.5,116.0,1386
2016-06-08,116.0,119.94999694824219,116.0,117.0,320
2016-06-09,118.05000305175781,132.35000610351562,118.05000305175781,127.5999984741211,1960
2016-06-10,127.05000305175781,133.10000610351562,127.05000305175781,131.5500030517578,9350
2016-06-13,130.0,137.0,129.5,133.0,5913
2016-06-14,131.10000610351562,137.89999389648438,129.0,129.75,1645
2016-06-15,130.0,136.0,127.5,135.10000610351562,2865
2016-06-16,131.5,135.75,129.0,129.9499969482422,3892
2016-06-17,130.0,135.25,128.5,130.4499969482422,2729
2016-06-20,130.0,134.6999969482422,129.5500030517578,130.10000610351562,1829
2016-06-21,131.39999389648438,131.5,128.0,128.14999389648438,1446
2016-06-22,130.0,130.0,123.5,124.4000015258789,2759
2016-06-23,125.0,128.9499969482422,121.0,121.55000305175781,2403
2016-06-24,120.0,123.80000305175781,114.5,117.94999694824219,11800
2016-06-27,123.44999694824219,128.0,118.0,121.25,3418
2016-06-28,122.0,130.3000030517578,122.0,126.19999694824219,2771
2016-06-29,126.19999694824219,129.75,125.0,125.1500015258789,2051
2016-06-30,129.8000030517578,130.0,124.5,128.0500030517578,12972
2016-07-01,129.0,129.0,114.05000305175781,122.5,17408
2016-07-04,129.0,129.0,123.0,125.0,793
2016-07-05,122.0,126.94999694824219,122.0,126.3499984741211,3112
2016-07-07,127.19999694824219,129.1999969482422,123.0999984741211,126.5999984741211,14463
2016-07-08,126.5999984741211,129.60000610351562,108.69999694824219,119.5999984741211,70335
2016-07-11,120.0,130.39999389648438,118.05000305175781,119.19999694824219,6167
2016-07-12,124.25,124.5999984741211,114.0,120.69999694824219,109897
2016-07-13,123.9000015258789,125.0,115.0,119.69999694824219,93231
2016-07-14,120.0,142.3000030517578,120.0,133.6999969482422,120376
2016-07-15,134.0,136.9499969482422,127.0,133.89999389648438,30222
2016-07-18,135.75,141.75,135.0,139.0500030517578,27662
2016-07-19,139.0,139.8000030517578,137.5500030517578,139.35000610351562,6341
2016-07-20,140.9499969482422,141.1999969482422,134.0,135.5500030517578,60108
2016-07-21,137.0500030517578,138.60000610351562,132.5500030517578,133.39999389648438,13795
2016-07-22,135.0,135.9499969482422,132.89999389648438,135.75,1089
2016-07-25,134.0,140.0,133.3000030517578,135.10000610351562,32652
2016-07-26,136.5,136.6999969482422,134.0500030517578,136.3000030517578,5563
2016-07-27,135.0500030517578,136.9499969482422,129.60000610351562,132.0500030517578,9221
2016-07-28,135.5,135.5,132.0,133.75,7110
2016-07-29,135.0,136.0,132.5500030517578,135.60000610351562,4616
2016-08-01,136.0,136.0500030517578,130.5,134.25,3564
2016-08-02,135.0,138.9499969482422,133.0500030517578,133.9499969482422,3230
2016-08-03,133.9499969482422,138.39999389648438,130.10000610351562,133.9499969482422,9679
2016-08-04,131.89999389648438,138.0,131.89999389648438,133.89999389648438,8324
2016-08-05,136.64999389648438,139.0,133.0500030517578,136.4499969482422,10225
2016-08-08,134.3000030517578,138.0,133.0500030517578,137.8000030517578,5204
2016-08-09,135.35000610351562,138.8000030517578,135.35000610351562,138.25,10829
2016-08-10,138.0,139.6999969482422,135.35000610351562,136.35000610351562,14005
2016-08-11,137.5,137.5,134.5500030517578,137.4499969482422,2256
2016-08-12,137.9499969482422,140.0,134.39999389648438,135.0,11965
2016-08-16,134.1999969482422,139.0,134.1999969482422,137.0,2129
2016-08-17,138.9499969482422,138.9499969482422,134.60000610351562,135.25,1207
2016-08-18,137.0,143.89999389648438,136.5,139.60000610351562,5227
2016-08-19,137.0500030517578,139.8000030517578,135.0,138.25,13513
2016-08-22,139.9499969482422,142.0,137.5,140.14999389648438,10642
2016-08-23,141.89999389648438,168.14999389648438,138.39999389648438,167.6999969482422,112612
2016-08-24,174.0,177.0,165.0500030517578,168.85000610351562,102840
2016-08-25,168.9499969482422,175.0,168.10000610351562,172.9499969482422,36069
2016-08-26,173.4499969482422,174.60000610351562,164.10000610351562,167.64999389648438,6606
2016-08-29,169.39999389648438,174.0,165.0,171.8000030517578,15715
2016-08-30,171.0,171.0,164.5,166.9499969482422,922
2016-08-31,166.0500030517578,170.0,163.0500030517578,166.10000610351562,5166
2016-09-01,163.10000610351562,168.60000610351562,163.10000610351562,167.14999389648438,11526
2016-09-02,169.10000610351562,174.0,165.10000610351562,173.4499969482422,9552
2016-09-06,171.3000030517578,182.89999389648438,171.3000030517578,178.1999969482422,41418
2016-09-07,178.14999389648438,185.25,178.14999389648438,181.5500030517578,24479
2016-09-08,187.0,187.0,181.5,183.10000610351562,5988
2016-09-09,182.0,184.89999389648438,180.10000610351562,181.10000610351562,4727
2016-09-12,182.0,182.0,169.5500030517578,177.1999969482422,11101
2016-09-14,179.0,182.0,175.0,180.10000610351562,6543
2016-09-15,180.10000610351562,197.6999969482422,179.9499969482422,191.0500030517578,43222
2016-09-16,194.0,194.0,189.0,190.0500030517578,5362
2016-09-19,195.5,195.5,185.0,185.75,14352
2016-09-20,186.0,186.9499969482422,185.0,185.25,10230
2016-09-21,184.9499969482422,200.89999389648438,184.9499969482422,197.89999389648438,32836
2016-09-22,201.35000610351562,224.64999389648438,199.0,221.85000610351562,230016
2016-09-23,229.0,238.6999969482422,225.10000610351562,231.25,106838
2016-09-26,232.0,239.89999389648438,230.1999969482422,233.64999389648438,42299
2016-09-27,229.0,242.3000030517578,229.0,235.10000610351562,68425
2016-09-28,237.75,237.8000030517578,231.8000030517578,233.25,8843
2016-09-29,233.10000610351562,236.10000610351562,205.0,229.14999389648438,47835
2016-09-30,225.0,231.1999969482422,215.10000610351562,228.0,25558
2016-10-03,235.9499969482422,239.8000030517578,231.0,235.35000610351562,9299
2016-10-04,237.6999969482422,243.60000610351562,231.3000030517578,240.60000610351562,25170
2016-10-05,240.5,247.9499969482422,237.10000610351562,244.39999389648438,29311
2016-10-06,243.0,255.0,241.0,249.5500030517578,154872
2016-10-07,256.95001220703125,259.0,250.5,251.85000610351562,19342
2016-10-10,255.6999969482422,265.0,253.0,260.8999938964844,28521
2016-10-13,266.5,274.0,259.0,267.54998779296875,51561
2016-10-14,267.25,274.29998779296875,265.54998779296875,270.04998779296875,22583
2016-10-17,274.54998779296875,293.0,272.0,284.70001220703125,64076
2016-10-18,287.54998779296875,294.70001220703125,285.04998779296875,286.29998779296875,33740
2016-10-19,286.5,297.29998779296875,285.0,286.8999938964844,31502
2016-10-20,284.8500061035156,296.5,284.79998779296875,288.8500061035156,31096
2016-10-21,289.95001220703125,291.0,285.29998779296875,288.54998779296875,23306
2016-10-24,292.6499938964844,304.3999938964844,292.5,300.45001220703125,57790
2016-10-25,300.0,304.20001220703125,295.29998779296875,297.6499938964844,16242
2016-10-26,299.8999938964844,300.0,295.1000061035156,295.6499938964844,16911
2016-10-27,296.0,303.29998779296875,295.5,300.70001220703125,27767
2016-10-28,304.0,314.0,302.0,308.25,51056
2016-11-01,307.75,327.0,307.70001220703125,322.6000061035156,41052
2016-11-02,323.8999938964844,336.0,316.29998779296875,327.0,29489
2016-11-03,327.1000061035156,338.45001220703125,327.1000061035156,334.95001220703125,29315
2016-11-04,335.1499938964844,343.0,325.5,328.3500061035156,37896
2016-11-07,333.79998779296875,385.70001220703125,325.1000061035156,369.5,108083
2016-11-08,384.0,384.0,372.29998779296875,380.1499938964844,31648
2016-11-09,315.0,369.8999938964844,304.1499938964844,363.45001220703125,49478
2016-11-10,376.0,387.8999938964844,373.0,378.54998779296875,35908
2016-11-11,365.0,383.79998779296875,352.54998779296875,362.25,31164
2016-11-15,365.0,369.5,311.5,335.1000061035156,37506
2016-11-16,358.45001220703125,358.45001220703125,315.0,320.3999938964844,23829
2016-11-17,318.0,326.1000061035156,285.6000061035156,294.95001220703125,22139
2016-11-18,291.04998779296875,311.0,276.0,295.25,28598
2016-11-21,299.1499938964844,306.0,266.6499938964844,270.3999938964844,22568
2016-11-22,275.0,285.0,263.5,280.1000061035156,19732
2016-11-23,288.0,298.8999938964844,277.0,296.95001220703125,16765
2016-11-24,288.0,305.0,283.1000061035156,302.5,19120
2016-11-25,305.0,310.0,298.29998779296875,300.5,11134
2016-11-28,299.8999938964844,308.5,297.70001220703125,302.1000061035156,42017
2016-11-29,306.75,318.8999938964844,303.25,313.20001220703125,34453
2016-11-30,319.0,345.0,315.0,336.25,36578
2016-12-01,340.3999938964844,358.0,326.3500061035156,345.95001220703125,52940
2016-12-02,346.0,349.8999938964844,335.04998779296875,335.95001220703125,28591
2016-12-05,332.1000061035156,360.0,332.1000061035156,358.95001220703125,34901
2016-12-06,366.20001220703125,380.79998779296875,362.0,369.8999938964844,59044
2016-12-07,370.1000061035156,383.95001220703125,363.04998779296875,369.3999938964844,47338
2016-12-08,372.0,377.0,368.1499938964844,372.95001220703125,19721
2016-12-09,373.54998779296875,379.0,362.54998779296875,371.1000061035156,34403
2016-12-12,370.0,374.0,366.0,369.6499938964844,7750
2016-12-13,365.0,371.0,365.0,366.6000061035156,11380
2016-12-14,369.75,369.95001220703125,364.0,365.95001220703125,16062
2016-12-15,366.04998779296875,372.0,365.5,368.1000061035156,9102
2016-12-16,369.04998779296875,369.04998779296875,362.3999938964844,364.6499938964844,10262
2016-12-19,362.0,365.95001220703125,351.6499938964844,355.04998779296875,8495
2016-12-20,355.04998779296875,359.0,327.0,334.1499938964844,49297
2016-12-21,337.0,344.0,330.1000061035156,336.79998779296875,9528
2016-12-22,336.20001220703125,347.8999938964844,322.3500061035156,338.70001220703125,11419
2016-12-23,334.0,342.29998779296875,329.75,340.0,9064
2016-12-26,335.04998779296875,339.5,324.04998779296875,329.3500061035156,11571
2016-12-27,333.0,333.95001220703125,316.3500061035156,328.5,14973
2016-12-28,334.5,344.3500061035156,330.0,342.20001220703125,5722
2016-12-29,340.04998779296875,344.95001220703125,337.20001220703125,343.70001220703125,6371
2016-12-30,340.1000061035156,348.8999938964844,339.95001220703125,343.45001220703125,12268
2017-01-02,337.5,355.0,337.5,351.1000061035156,12612
2017-01-03,353.0,366.0,344.0,349.70001220703125,21285
2017-01-04,351.95001220703125,351.95001220703125,343.5,344.0,4182
2017-01-05,344.5,349.1499938964844,344.5,348.75,4255
2017-01-06,342.6000061035156,348.95001220703125,342.6000061035156,346.95001220703125,5144
2017-01-09,354.0,368.8999938964844,345.20001220703125,358.0,20329
2017-01-10,353.1000061035156,361.95001220703125,353.1000061035156,358.0,1931
2017-01-11,363.0,363.0,354.0,358.75,3523
2017-01-12,360.0,360.0,346.0,354.8500061035156,4674
2017-01-13,357.04998779296875,359.0,352.0,355.45001220703125,11162
2017-01-16,369.0,369.0,345.0,349.8999938964844,9537
2017-01-17,351.0,362.0,350.0,358.3999938964844,19181
2017-01-18,360.0,374.8999938964844,326.29998779296875,332.79998779296875,149300
2017-01-19,338.8999938964844,350.0,335.25,347.1499938964844,31892
2017-01-20,349.79998779296875,358.8999938964844,343.0,347.3500061035156,18483
2017-01-23,342.25,347.0,338.0,339.20001220703125,11159
2017-01-24,340.75,348.70001220703125,338.0,338.8500061035156,9474
2017-01-25,340.0,341.8999938964844,330.0,333.70001220703125,15013
2017-01-27,330.5,340.0,320.3999938964844,335.6000061035156,43465
2017-01-30,335.3500061035156,358.8999938964844,334.0,355.20001220703125,67161
2017-01-31,350.54998779296875,357.3500061035156,350.0,354.25,18848
2017-02-01,352.04998779296875,355.0,351.0,353.75,8120
2017-02-02,359.8500061035156,412.5,359.8500061035156,392.04998779296875,262135
2017-02-03,405.5,416.0,401.0,404.29998779296875,81690
2017-02-06,408.6499938964844,421.0,395.0,401.3500061035156,24429
2017-02-07,405.0,416.0,398.04998779296875,408.54998779296875,49531
2017-02-08,411.8500061035156,417.0,401.0,408.04998779296875,26288
2017-02-09,409.0,412.0,396.1000061035156,401.1499938964844,21126
2017-02-10,404.0,407.6499938964844,395.0,397.8500061035156,9876
2017-02-13,405.0,405.0,396.0,398.8999938964844,5046
2017-02-14,392.6000061035156,407.0,392.6000061035156,400.1499938964844,8389
2017-02-15,385.5,404.0,385.5,396.3999938964844,16688
2017-02-16,395.1000061035156,407.0,395.1000061035156,404.5,11331
2017-02-17,409.79998779296875,418.0,403.0,408.75,34559
2017-02-20,410.0,417.5,408.75,410.6000061035156,5827
2017-02-21,406.25,414.95001220703125,406.25,409.3500061035156,6596
2017-02-22,412.3999938964844,418.0,411.04998779296875,414.20001220703125,27749
2017-02-23,409.6499938964844,420.70001220703125,407.1000061035156,416.20001220703125,16534
2017-02-27,414.0,417.0,412.0,416.3500061035156,6720
2017-02-28,420.0,470.0,420.0,456.25,103074
2017-03-01,455.8999938964844,479.79998779296875,455.8999938964844,474.29998779296875,52209
2017-03-02,479.8500061035156,505.0,466.6000061035156,498.6499938964844,120310
2017-03-03,497.0,511.0,494.0,499.54998779296875,68079
2017-03-06,504.3999938964844,512.0,495.0,503.0,91186
2017-03-07,508.79998779296875,508.79998779296875,497.0,502.20001220703125,9794
