DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-06-10,154.1999969482422,154.74000549316406,152.0,152.72999572753906,17820
2022-06-13,154.19000244140625,154.25,144.50999450683594,146.22000122070312,46310
2022-06-14,144.60000610351562,147.77000427246094,143.30999755859375,143.50999450683594,54540
2022-06-15,143.64999389648438,146.38999938964844,143.5399932861328,143.72000122070312,18080
2022-06-16,146.63999938964844,146.63999938964844,138.02000427246094,139.58999633789062,57475
2022-06-17,138.1199951171875,138.8000030517578,136.0,137.25,42165
2022-06-20,138.0,138.0,130.0,131.14999389648438,42280
2022-06-21,131.1999969482422,135.91000366210938,130.8800048828125,133.9199981689453,35285
2022-06-22,133.60000610351562,133.60000610351562,132.0,132.60000610351562,17220
2022-06-23,132.1199951171875,139.99000549316406,131.61000061035156,138.8800048828125,15920
2022-06-24,143.0,143.0,139.55999755859375,141.3000030517578,20535
2022-06-27,142.39999389648438,144.0,141.97000122070312,143.22000122070312,32515
2022-06-28,142.1199951171875,143.0,141.97000122070312,142.4199981689453,13365
2022-06-29,143.60000610351562,148.14999389648438,141.60000610351562,146.6199951171875,26410
2022-06-30,145.27000427246094,147.83999633789062,143.69000244140625,144.47000122070312,23200
2022-07-01,145.91000366210938,145.91000366210938,140.82000732421875,141.69000244140625,19535
2022-07-04,143.0,143.99000549316406,141.60000610351562,142.08999633789062,12445
2022-07-05,144.0,144.0,139.60000610351562,140.08999633789062,37205
2022-07-06,140.16000366210938,141.89999389648438,139.75999450683594,140.66000366210938,10280
2022-07-07,141.8000030517578,142.0,140.5,141.97999572753906,27125
2022-07-08,142.0399932861328,144.8000030517578,141.0,141.60000610351562,24525
2022-07-11,144.39999389648438,145.0,140.0,141.00999450683594,33365
2022-07-12,140.99000549316406,144.0,140.97999572753906,143.77000427246094,18170
2022-07-13,145.1999969482422,145.22999572753906,140.27000427246094,141.47999572753906,19090
2022-07-14,143.8000030517578,143.8000030517578,140.39999389648438,141.77000427246094,10385
2022-07-15,141.9199981689453,144.0,141.30999755859375,142.55999755859375,47250
2022-07-18,145.0,145.0,140.0,140.52000427246094,37250
2022-07-19,140.52000427246094,142.8000030517578,139.60000610351562,140.3000030517578,30690
2022-07-20,140.72000122070312,142.0,140.0,140.58999633789062,31130
2022-07-21,141.99000549316406,142.39999389648438,140.22000122070312,141.3699951171875,46685
2022-07-22,142.60000610351562,142.60000610351562,139.60000610351562,140.10000610351562,34205
2022-07-25,142.0,142.0,137.97999572753906,139.5800018310547,37955
2022-07-26,139.63999938964844,144.0,137.25999450683594,140.57000732421875,175175
2022-07-27,142.0,145.0,138.0,143.5399932861328,467260
2022-07-28,144.94000244140625,146.72000122070312,142.4499969482422,142.9199981689453,55175
2022-07-29,138.3000030517578,140.77999877929688,138.0,139.80999755859375,94115
2022-08-01,141.0,142.0,139.82000732421875,140.77999877929688,24615
2022-08-02,142.0,142.0,137.16000366210938,138.55999755859375,59175
2022-08-03,139.17999267578125,146.75,138.55999755859375,145.75,956575
2022-08-04,151.0,165.25999450683594,146.07000732421875,148.5800018310547,1232110
2022-08-05,146.60000610351562,148.80999755859375,143.02999877929688,143.82000732421875,146070
2022-08-08,144.0,145.38999938964844,141.60000610351562,142.39999389648438,60100
2022-08-10,142.39999389648438,143.4600067138672,139.10000610351562,139.77000427246094,77865
2022-08-11,141.14999389648438,143.0,138.00999450683594,140.97999572753906,109285
2022-08-12,141.8000030517578,142.6199951171875,139.44000244140625,140.8800048828125,54315
2022-08-16,143.36000061035156,143.36000061035156,140.39999389648438,141.42999267578125,60820
2022-08-17,141.52999877929688,144.39999389648438,140.72000122070312,141.66000366210938,87325
2022-08-18,140.0399932861328,142.8000030517578,140.0399932861328,141.85000610351562,37720
2022-08-19,142.1999969482422,142.39999389648438,139.0500030517578,140.08999633789062,71615
2022-08-22,141.36000061035156,141.36000061035156,138.0,140.00999450683594,75105
2022-08-23,140.00999450683594,143.8000030517578,139.27000427246094,141.2899932861328,52960
2022-08-24,141.89999389648438,142.39999389648438,138.0,140.24000549316406,53805
2022-08-25,140.24000549316406,141.6300048828125,138.38999938964844,139.39999389648438,54660
2022-08-26,139.41000366210938,141.33999633789062,139.41000366210938,140.14999389648438,32100
2022-08-29,138.60000610351562,140.0,138.0,139.72999572753906,32945
2022-08-30,139.39999389648438,148.1999969482422,139.39999389648438,145.11000061035156,174070
2022-09-01,147.60000610351562,147.60000610351562,143.36000061035156,144.07000732421875,56190
2022-09-02,146.32000732421875,147.0,144.0,144.47000122070312,25740
2022-09-05,143.25,145.8000030517578,143.0,143.77999877929688,34810
2022-09-06,145.22000122070312,145.75,140.0,141.1300048828125,61035
2022-09-07,141.1300048828125,142.0,139.38999938964844,141.00999450683594,40430
2022-09-08,142.41000366210938,145.0,140.39999389648438,140.7899932861328,69075
2022-09-09,142.19000244140625,143.8000030517578,140.0,142.30999755859375,59340
2022-09-12,142.9199981689453,144.0,141.0,141.75,62545
2022-09-13,143.0,146.0,140.83999633789062,142.97999572753906,101875
2022-09-14,142.7899932861328,143.27000427246094,140.39999389648438,141.1199951171875,69880
2022-09-15,143.39999389648438,145.39999389648438,141.6199951171875,142.35000610351562,71790
2022-09-16,142.1999969482422,143.77000427246094,138.16000366210938,139.3300018310547,99760
2022-09-19,141.39999389648438,141.8000030517578,138.22000122070312,139.9600067138672,40800
2022-09-20,142.60000610351562,142.60000610351562,139.58999633789062,140.02000427246094,49185
2022-09-21,140.9600067138672,141.39999389648438,136.41000366210938,139.30999755859375,74405
2022-09-22,139.32000732421875,144.97999572753906,139.32000732421875,143.89999389648438,114695
2022-09-23,144.0,145.1999969482422,141.3300018310547,143.32000732421875,105490
2022-09-26,144.60000610351562,144.60000610351562,136.22000122070312,138.2100067138672,68505
2022-09-27,139.1999969482422,140.75,137.58999633789062,138.75999450683594,30160
2022-09-28,138.75999450683594,140.77999877929688,136.41000366210938,140.0399932861328,39350
2022-09-29,140.32000732421875,144.0,138.72000122070312,143.3300018310547,265880
2022-09-30,141.1999969482422,155.22000122070312,140.82000732421875,146.72000122070312,345000
2022-10-03,146.07000732421875,146.72000122070312,141.60000610351562,142.5800018310547,36175
2022-10-04,143.99000549316406,149.0,142.19000244140625,143.77999877929688,71665
2022-10-06,145.2100067138672,145.2100067138672,139.72999572753906,142.27000427246094,244735
2022-10-07,142.27000427246094,143.0,140.55999755859375,141.3300018310547,54590
2022-10-10,141.3300018310547,142.72000122070312,140.00999450683594,142.02999877929688,47100
2022-10-11,142.75,144.72000122070312,141.82000732421875,142.72000122070312,113595
2022-10-12,142.5399932861328,143.9600067138672,141.39999389648438,141.4600067138672,9765
2022-10-13,142.86000061035156,142.86000061035156,139.1999969482422,139.8000030517578,41435
2022-10-14,141.8000030517578,143.17999267578125,141.47000122070312,141.80999755859375,31895
2022-10-17,142.9600067138672,142.9600067138672,140.0,142.38999938964844,34325
2022-10-18,143.1999969482422,147.0,139.82000732421875,146.1699981689453,124605
2022-10-19,148.0,148.0,141.60000610351562,142.6199951171875,42725
2022-10-20,144.0,144.0,141.80999755859375,142.61000061035156,16305
2022-10-21,143.99000549316406,144.0,141.0,141.4499969482422,23700
2022-10-24,142.0399932861328,143.8000030517578,142.0,142.67999267578125,10295
2022-10-25,143.9600067138672,144.33999633789062,142.02000427246094,142.97999572753906,17940
2022-10-27,144.38999938964844,144.38999938964844,139.99000549316406,141.1999969482422,50745
2022-10-28,142.8000030517578,142.8000030517578,140.74000549316406,141.52000427246094,17065
2022-10-31,142.24000549316406,142.99000549316406,140.8000030517578,142.22999572753906,36170
2022-11-01,143.0,143.3800048828125,141.39999389648438,142.2899932861328,19040
2022-11-02,143.0,143.0,141.60000610351562,142.00999450683594,13005
2022-11-03,142.00999450683594,143.19000244140625,140.60000610351562,140.99000549316406,20155
2022-11-04,142.1999969482422,143.0,140.8000030517578,142.07000732421875,22585
2022-11-07,142.97999572753906,152.0,141.75,148.74000549316406,275870
2022-11-09,149.9600067138672,157.10000610351562,146.82000732421875,154.9499969482422,250485
2022-11-10,156.60000610351562,159.0,148.39999389648438,148.75999450683594,132375
2022-11-11,150.94000244140625,156.0,147.0500030517578,152.25,83970
2022-11-14,153.5399932861328,153.5399932861328,148.3300018310547,148.94000244140625,45320
2022-11-15,150.33999633789062,150.41000366210938,148.0,148.67999267578125,20190
2022-11-16,148.0,149.7899932861328,144.22000122070312,145.35000610351562,67000
2022-11-17,147.52999877929688,147.52999877929688,143.8000030517578,144.6999969482422,22890
2022-11-18,146.1300048828125,146.1300048828125,140.39999389648438,141.16000366210938,78055
2022-11-21,141.66000366210938,145.0,140.5399932861328,142.8800048828125,63385
2022-11-22,143.83999633789062,156.0,142.88999938964844,150.38999938964844,500810
2022-11-23,150.5,154.99000549316406,149.0,153.55999755859375,72505
2022-11-24,154.9199981689453,156.0,150.2100067138672,152.44000244140625,116555
2022-11-25,150.63999938964844,155.0,150.63999938964844,154.35000610351562,69550
2022-11-28,155.8000030517578,155.8000030517578,150.22999572753906,151.00999450683594,53135
2022-11-29,150.0,167.0,150.0,165.08999633789062,1063335
2022-11-30,168.39999389648438,170.0,163.69000244140625,165.6199951171875,480010
2022-12-01,166.67999267578125,169.86000061035156,162.00999450683594,167.32000732421875,248285
2022-12-02,164.99000549316406,166.63999938964844,162.2100067138672,163.3000030517578,59925
2022-12-05,164.39999389648438,164.39999389648438,158.11000061035156,159.92999267578125,98525
2022-12-06,159.88999938964844,170.5399932861328,159.8000030517578,167.94000244140625,197650
2022-12-07,168.0,168.52999877929688,162.39999389648438,163.55999755859375,89100
2022-12-08,163.55999755859375,168.60000610351562,162.92999267578125,167.02999877929688,128885
2022-12-09,166.9600067138672,167.69000244140625,159.00999450683594,160.8000030517578,81665
2022-12-12,164.97999572753906,164.97999572753906,161.58999633789062,162.42999267578125,76455
2022-12-13,163.83999633789062,191.66000366210938,163.8000030517578,174.19000244140625,1101610
2022-12-14,174.30999755859375,178.19000244140625,172.22999572753906,173.77000427246094,275225
2022-12-15,172.8000030517578,173.75999450683594,165.7899932861328,166.88999938964844,145365
2022-12-16,168.99000549316406,169.38999938964844,165.11000061035156,165.6699981689453,90070
2022-12-19,166.39999389648438,169.49000549316406,161.0,162.16000366210938,124515
2022-12-20,162.0,162.38999938964844,152.47999572753906,155.52000427246094,188480
2022-12-21,156.74000549316406,158.8800048828125,149.17999267578125,149.80999755859375,137895
2022-12-22,151.8000030517578,152.39999389648438,142.4600067138672,145.13999938964844,149285
2022-12-23,144.75999450683594,144.75999450683594,140.33999633789062,141.0399932861328,103240
2022-12-26,141.0399932861328,149.8000030517578,140.22999572753906,147.47000122070312,107300
2022-12-27,150.0,152.69000244140625,146.39999389648438,147.6699981689453,73590
2022-12-28,148.77999877929688,153.02999877929688,147.1999969482422,150.49000549316406,76940
2022-12-29,148.99000549316406,156.25,148.52000427246094,154.0500030517578,96435
2022-12-30,155.39999389648438,156.94000244140625,155.0,155.99000549316406,50195
2023-01-02,154.44000244140625,156.13999938964844,152.1999969482422,153.11000061035156,77450
2023-01-03,153.38999938964844,154.5800018310547,151.0,151.58999633789062,15560
2023-01-04,150.10000610351562,152.69000244140625,148.72999572753906,149.17999267578125,40400
2023-01-05,148.8000030517578,150.39999389648438,145.8000030517578,146.6999969482422,51120
2023-01-06,146.6999969482422,147.60000610351562,142.0,143.05999755859375,110125
2023-01-09,143.1199951171875,153.8800048828125,143.1199951171875,150.42999267578125,115195
2023-01-10,151.0,151.35000610351562,146.25999450683594,147.0500030517578,36015
2023-01-11,147.58999633789062,152.39999389648438,147.57000732421875,149.47999572753906,31980
2023-01-12,149.47999572753906,151.75999450683594,149.4199981689453,151.05999755859375,29565
2023-01-13,150.8000030517578,150.8000030517578,148.1999969482422,148.97000122070312,19760
2023-01-16,148.97000122070312,148.97000122070312,146.24000549316406,146.61000061035156,41500
2023-01-17,148.07000732421875,157.97999572753906,147.89999389648438,153.64999389648438,492995
2023-01-18,153.64999389648438,154.3699951171875,151.60000610351562,152.58999633789062,32980
2023-01-19,152.58999633789062,155.7899932861328,148.39999389648438,149.9199981689453,69240
2023-01-20,150.32000732421875,154.22999572753906,150.32000732421875,151.50999450683594,86630
2023-01-23,151.0,152.3800048828125,150.61000061035156,151.3699951171875,23890
2023-01-24,152.0,153.8000030517578,147.1999969482422,148.4499969482422,37150
2023-01-25,148.3800048828125,148.3800048828125,147.0,147.97999572753906,47985
2023-01-27,146.02000427246094,148.25,142.77999877929688,143.5500030517578,67240
2023-01-30,144.0,147.0,141.0399932861328,144.82000732421875,71090
2023-01-31,155.0,157.8000030517578,150.60000610351562,152.58999633789062,376980
2023-02-01,154.11000061035156,155.07000732421875,150.0,152.72999572753906,99380
2023-02-02,149.5,152.08999633789062,146.1199951171875,147.13999938964844,42695
2023-02-03,148.0,154.0,145.0,146.86000061035156,120880
2023-02-06,148.30999755859375,153.55999755859375,147.3699951171875,150.75999450683594,60540
2023-02-07,151.75999450683594,153.6999969482422,148.94000244140625,150.3000030517578,28695
2023-02-08,151.8000030517578,151.8000030517578,148.22000122070312,148.8800048828125,28120
2023-02-09,150.32000732421875,150.86000061035156,148.02999877929688,148.5,18660
2023-02-10,148.39999389648438,150.55999755859375,148.2100067138672,148.7899932861328,23510
2023-02-13,149.52000427246094,152.49000549316406,149.1999969482422,150.80999755859375,38485
2023-02-14,151.39999389648438,152.5800018310547,149.77000427246094,150.88999938964844,24435
2023-02-15,150.08999633789062,151.1999969482422,149.61000061035156,150.7899932861328,13305
2023-02-16,151.0,152.2899932861328,150.4199981689453,151.3800048828125,23145
2023-02-17,149.8000030517578,152.7899932861328,147.19000244140625,148.25,48530
2023-02-20,150.0,150.0,147.39999389648438,147.97999572753906,23310
2023-02-21,149.0,151.0,146.36000061035156,149.11000061035156,34765
2023-02-22,148.8000030517578,149.57000732421875,146.60000610351562,148.5500030517578,24780
2023-02-23,149.9499969482422,153.0800018310547,148.89999389648438,152.38999938964844,79510
2023-02-24,154.0,156.0,148.05999755859375,149.0800018310547,38850
2023-02-27,148.0,149.1699981689453,145.00999450683594,145.3699951171875,31170
2023-02-28,145.3000030517578,147.0,144.80999755859375,146.25,24410
2023-03-01,147.1699981689453,147.7100067138672,144.6699981689453,145.4600067138672,25075
2023-03-02,147.0,148.8000030517578,143.60000610351562,143.92999267578125,67050
2023-03-03,146.0,150.39999389648438,144.6699981689453,148.36000061035156,54625
2023-03-06,149.97999572753906,150.7100067138672,147.80999755859375,148.17999267578125,16140
2023-03-08,148.17999267578125,148.39999389648438,144.11000061035156,145.9499969482422,32725
2023-03-09,147.38999938964844,148.14999389648438,143.80999755859375,145.25999450683594,35015
2023-03-10,145.13999938964844,146.7100067138672,142.8000030517578,143.5,255300
2023-03-13,144.77999877929688,144.77999877929688,141.39999389648438,142.24000549316406,50890
2023-03-14,143.0,143.0,141.64999389648438,142.75,52565
2023-03-15,142.75,143.50999450683594,140.1999969482422,141.16000366210938,30610
2023-03-16,140.1999969482422,141.02000427246094,138.35000610351562,139.6300048828125,50860
2023-03-17,141.00999450683594,141.00999450683594,138.9600067138672,139.25999450683594,37480
2023-03-20,139.8000030517578,139.8000030517578,136.47000122070312,138.2100067138672,56525
2023-03-21,138.1199951171875,139.58999633789062,137.72000122070312,138.30999755859375,25300
2023-03-22,139.58999633789062,139.58999633789062,138.00999450683594,138.2899932861328,17055
2023-03-23,138.2899932861328,139.02999877929688,137.72999572753906,137.94000244140625,14295
2023-03-24,138.94000244140625,138.99000549316406,136.85000610351562,138.27000427246094,29645
2023-03-27,137.32000732421875,139.8000030517578,135.0,136.52000427246094,88050
2023-03-28,136.82000732421875,137.67999267578125,133.4600067138672,134.97000122070312,44495
2023-03-29,135.4199981689453,136.2899932861328,134.0,134.8000030517578,20710
2023-03-31,134.9199981689453,152.58999633789062,134.8800048828125,148.75999450683594,193415
2023-04-03,148.75999450683594,148.75999450683594,145.8000030517578,146.49000549316406,34055
2023-04-05,146.55999755859375,147.60000610351562,143.0,143.6699981689453,40715
2023-04-06,143.8000030517578,147.5399932861328,142.30999755859375,146.27000427246094,27440
2023-04-10,147.5399932861328,148.47000122070312,146.2899932861328,146.83999633789062,12880
2023-04-11,147.8000030517578,153.8000030517578,145.60000610351562,150.39999389648438,131935
2023-04-12,151.99000549316406,152.6199951171875,147.1999969482422,147.8300018310547,29525
2023-04-13,148.85000610351562,150.19000244140625,144.5,145.4199981689453,42445
2023-04-17,146.5399932861328,146.5399932861328,144.1999969482422,145.17999267578125,23300
2023-04-18,145.4499969482422,148.4499969482422,145.10000610351562,146.86000061035156,31915
2023-04-19,145.39999389648438,156.0,143.39999389648438,150.3800048828125,151045
2023-04-20,151.97999572753906,154.60000610351562,151.39999389648438,153.47000122070312,163495
2023-04-21,154.57000732421875,154.57000732421875,149.8699951171875,150.8000030517578,25065
2023-04-24,151.8000030517578,151.8000030517578,148.00999450683594,150.27999877929688,24875
2023-04-25,150.94000244140625,152.39999389648438,150.2899932861328,151.3800048828125,25660
2023-04-26,150.0,152.0,149.0,150.27000427246094,18070
2023-04-27,150.02000427246094,151.02999877929688,149.0,149.30999755859375,13650
2023-04-28,150.05999755859375,150.97999572753906,148.00999450683594,149.2899932861328,16650
2023-05-02,149.99000549316406,154.55999755859375,149.99000549316406,152.0800018310547,91800
2023-05-03,152.8000030517578,154.0,151.41000366210938,152.77000427246094,30245
2023-05-04,153.47999572753906,154.8000030517578,152.4499969482422,154.3000030517578,49645
2023-05-05,154.3000030517578,154.74000549316406,150.60000610351562,151.72000122070312,86835
2023-05-08,155.0,177.0,155.0,173.3800048828125,2367945
2023-05-09,171.0,172.94000244140625,164.60000610351562,165.47000122070312,576370
2023-05-10,164.24000549316406,171.0,160.6300048828125,165.92999267578125,239830
2023-05-11,166.1999969482422,173.02000427246094,166.1999969482422,169.9600067138672,186895
2023-05-12,167.36000061035156,169.5800018310547,166.1999969482422,167.10000610351562,68605
2023-05-15,169.0,169.0,165.39999389648438,167.6300048828125,59905
2023-05-16,166.39999389648438,170.58999633789062,166.39999389648438,167.80999755859375,74500
2023-05-17,168.0,168.38999938964844,163.82000732421875,164.66000366210938,68425
2023-05-18,166.39999389648438,167.7100067138672,163.2100067138672,165.49000549316406,73240
2023-05-19,165.38999938964844,168.39999389648438,163.41000366210938,166.0500030517578,54880
2023-05-22,167.8000030517578,168.0,164.39999389648438,165.83999633789062,47115
2023-05-23,165.60000610351562,183.99000549316406,165.60000610351562,181.69000244140625,1530115
2023-05-24,180.89999389648438,181.69000244140625,176.17999267578125,176.72000122070312,265920
2023-05-25,176.9600067138672,178.72000122070312,175.00999450683594,176.49000549316406,80465
2023-05-26,175.02999877929688,176.99000549316406,175.02999877929688,175.88999938964844,64975
2023-05-29,176.77000427246094,178.69000244140625,173.35000610351562,174.55999755859375,75710
2023-05-30,173.60000610351562,181.41000366210938,168.08999633789062,179.13999938964844,189230
2023-05-31,181.8300018310547,182.0,176.00999450683594,177.02999877929688,92405
2023-06-01,177.39999389648438,177.5,170.5,172.77000427246094,111650
2023-06-02,174.69000244140625,177.27999877929688,173.4600067138672,174.80999755859375,50285
2023-06-05,176.0,177.33999633789062,172.0,172.67999267578125,68010
2023-06-06,172.6999969482422,204.8000030517578,172.6999969482422,195.86000061035156,4169630
2023-06-07,194.39999389648438,194.39999389648438,189.0,189.67999267578125,574680
2023-06-08,190.8800048828125,193.7899932861328,186.39999389648438,187.75999450683594,203535
2023-06-09,189.60000610351562,189.60000610351562,186.2100067138672,187.1699981689453,65570
2023-06-12,188.10000610351562,192.52999877929688,188.05999755859375,189.6199951171875,116815
2023-06-13,191.1999969482422,191.1999969482422,186.60000610351562,187.47999572753906,69445
2023-06-14,188.4199981689453,189.24000549316406,186.00999450683594,186.94000244140625,44555
2023-06-15,187.8800048828125,192.8000030517578,186.74000549316406,187.1300048828125,94615
2023-06-16,188.07000732421875,192.16000366210938,188.07000732421875,190.38999938964844,100710
2023-06-19,191.97999572753906,194.7899932861328,188.02000427246094,191.0399932861328,128725
2023-06-20,191.1199951171875,194.39999389648438,191.0,192.47999572753906,134030
2023-06-21,193.4499969482422,195.8000030517578,189.1999969482422,190.1300048828125,80660
2023-06-22,191.0,192.0,188.6199951171875,190.35000610351562,50335
2023-06-23,190.33999633789062,191.27999877929688,186.1999969482422,187.4600067138672,54960
2023-06-26,189.0,190.38999938964844,186.02999877929688,186.89999389648438,24970
2023-06-27,188.77000427246094,189.39999389648438,185.6199951171875,187.14999389648438,60270
2023-06-28,187.2100067138672,189.7100067138672,186.4199981689453,187.30999755859375,31425
2023-06-30,188.25,189.3699951171875,187.0,187.24000549316406,39630
2023-07-03,187.60000610351562,224.67999267578125,187.60000610351562,224.1300048828125,5584255
2023-07-04,222.0,222.0,206.60000610351562,209.27000427246094,840730
2023-07-05,209.60000610351562,214.77999877929688,204.02000427246094,207.9499969482422,509055
2023-07-06,210.0,213.49000549316406,207.63999938964844,209.5399932861328,180135
2023-07-07,210.58999633789062,211.5,206.41000366210938,208.1300048828125,104930
2023-07-10,210.0,211.8800048828125,203.00999450683594,204.4199981689453,133970
2023-07-11,205.4499969482422,213.97999572753906,205.4499969482422,211.1199951171875,137620
2023-07-12,211.97000122070312,213.5500030517578,207.52999877929688,208.7100067138672,64840
2023-07-13,209.75999450683594,211.39999389648438,205.5800018310547,206.1300048828125,69765
2023-07-14,209.94000244140625,227.0,207.6300048828125,218.1199951171875,895480
2023-07-17,220.8000030517578,228.94000244140625,216.0,219.4600067138672,454685
2023-07-18,221.39999389648438,222.67999267578125,210.00999450683594,211.97000122070312,201945
2023-07-19,213.77999877929688,217.58999633789062,210.61000061035156,212.9600067138672,100595
2023-07-20,214.77999877929688,217.39999389648438,213.39999389648438,215.77999877929688,103080
2023-07-21,216.39999389648438,217.42999267578125,214.39999389648438,216.0800018310547,63845
2023-07-24,217.80999755859375,222.0,216.39999389648438,218.97999572753906,113665
2023-07-25,217.00999450683594,226.1999969482422,214.1999969482422,215.22000122070312,178270
2023-07-26,215.6199951171875,221.77000427246094,213.0,214.5,55555
2023-07-27,217.0,217.6999969482422,211.02000427246094,212.25999450683594,41185
2023-07-28,214.14999389648438,218.63999938964844,210.0,213.25999450683594,108975
2023-07-31,212.32000732421875,220.0,212.32000732421875,219.39999389648438,87935
2023-08-01,221.60000610351562,222.58999633789062,217.88999938964844,218.5500030517578,80270
2023-08-02,219.64999389648438,219.6699981689453,208.60000610351562,214.36000061035156,93040
2023-08-03,214.35000610351562,215.88999938964844,211.5500030517578,214.66000366210938,42710
2023-08-04,215.74000549316406,224.60000610351562,215.05999755859375,218.99000549316406,125875
2023-08-07,219.6300048828125,228.94000244140625,217.64999389648438,219.75999450683594,280055
2023-08-08,226.8000030517578,232.49000549316406,203.0,214.47999572753906,927295
2023-08-09,214.0,223.60000610351562,213.1999969482422,218.13999938964844,193515
2023-08-10,220.3000030517578,222.38999938964844,214.80999755859375,215.3000030517578,147560
2023-08-11,217.5,220.8000030517578,214.41000366210938,217.8800048828125,73015
2023-08-14,219.52000427246094,225.24000549316406,216.13999938964844,217.75,295750
2023-08-16,217.75,223.0,216.2100067138672,219.50999450683594,114415
2023-08-17,221.3800048828125,224.0,219.80999755859375,222.4600067138672,124250
2023-08-18,224.0,224.05999755859375,216.0,218.47999572753906,118075
2023-08-21,218.47999572753906,223.99000549316406,216.22999572753906,218.02000427246094,229005
2023-08-22,219.1199951171875,220.77999877929688,216.0,216.69000244140625,97340
2023-08-23,219.60000610351562,219.8000030517578,212.39999389648438,212.9600067138672,136350
2023-08-24,217.0,217.0,209.22000122070312,209.92999267578125,103665
2023-08-25,214.1999969482422,218.0,209.36000061035156,211.57000732421875,141295
2023-08-28,216.5800018310547,222.0,216.0,218.44000244140625,363750
2023-08-29,219.7899932861328,221.8000030517578,216.6699981689453,218.08999633789062,113400
2023-08-30,218.5399932861328,221.38999938964844,217.16000366210938,218.4199981689453,99570
2023-08-31,220.99000549316406,221.86000061035156,216.91000366210938,218.52999877929688,100830
2023-09-01,220.27000427246094,221.0,215.30999755859375,216.77999877929688,121355
2023-09-04,217.60000610351562,220.77999877929688,213.1999969482422,218.39999389648438,183260
2023-09-05,217.99000549316406,236.74000549316406,217.4199981689453,227.66000366210938,1325645
2023-09-06,231.07000732421875,235.9600067138672,228.25999450683594,233.25,414620
2023-09-07,233.60000610351562,235.60000610351562,216.8000030517578,221.66000366210938,401900
2023-09-08,223.8800048828125,229.72000122070312,218.72000122070312,227.6999969482422,314960
2023-09-11,229.9499969482422,261.95001220703125,229.9499969482422,256.54998779296875,1084923
2023-09-12,251.14999389648438,254.89999389648438,233.75,235.6999969482422,508353
2023-09-13,232.89999389648438,235.9499969482422,223.3000030517578,231.10000610351562,290230
2023-09-14,231.10000610351562,239.9499969482422,231.0,232.9499969482422,163337
2023-09-15,234.5500030517578,241.0,233.60000610351562,239.3000030517578,188019
2023-09-18,240.4499969482422,243.14999389648438,230.60000610351562,233.4499969482422,146155
2023-09-20,233.10000610351562,235.39999389648438,229.14999389648438,230.25,73275
2023-09-21,230.25,230.89999389648438,219.0,222.0,100393
2023-09-22,223.6999969482422,226.25,218.3000030517578,221.25,92304
2023-09-25,223.85000610351562,229.0,220.4499969482422,224.35000610351562,115774
2023-09-26,224.9499969482422,226.0,217.85000610351562,219.75,76818
2023-09-27,220.6999969482422,221.8000030517578,211.0,212.0,184962
2023-09-28,212.39999389648438,214.89999389648438,208.0,210.0,94228
2023-09-29,210.0500030517578,213.9499969482422,207.6999969482422,209.3000030517578,79386
2023-10-03,212.9499969482422,212.9499969482422,208.0500030517578,211.35000610351562,71465
2023-10-04,210.0,214.35000610351562,209.0,210.75,67307
2023-10-05,211.0,213.0500030517578,208.5500030517578,211.39999389648438,59491
2023-10-06,212.5,214.9499969482422,211.39999389648438,214.3000030517578,60263
2023-10-09,208.0,212.0,207.9499969482422,209.0,71358
2023-10-10,213.0,213.0,207.0,207.6999969482422,62451
2023-10-11,208.5,220.0,204.39999389648438,206.25,187082
2023-10-12,207.3000030517578,212.9499969482422,203.8000030517578,205.60000610351562,168298
2023-10-13,207.0,246.6999969482422,206.10000610351562,245.89999389648438,2284252
2023-10-16,257.0,259.70001220703125,246.3000030517578,248.60000610351562,1167974
2023-10-17,250.8000030517578,252.8000030517578,238.25,240.5,349979
2023-10-18,241.85000610351562,252.75,241.85000610351562,243.6999969482422,492629
2023-10-19,244.89999389648438,245.8000030517578,238.0,239.35000610351562,163477
2023-10-20,236.0,241.39999389648438,232.75,235.75,174121
2023-10-23,236.6999969482422,239.75,212.9499969482422,218.0,218140
2023-10-25,217.9499969482422,227.25,210.5500030517578,216.0,182244
2023-10-26,213.5500030517578,231.89999389648438,210.1999969482422,225.0500030517578,496599
2023-10-27,225.0500030517578,237.8000030517578,222.1999969482422,232.9499969482422,230586
2023-10-30,239.4499969482422,239.85000610351562,230.10000610351562,233.3000030517578,152569
2023-10-31,234.39999389648438,242.9499969482422,234.0,237.9499969482422,203283
2023-11-01,236.0,236.0,223.10000610351562,226.39999389648438,477428
2023-11-02,229.3000030517578,230.9499969482422,225.64999389648438,227.14999389648438,102754
2023-11-03,229.3000030517578,233.0,225.39999389648438,227.5500030517578,115368
2023-11-06,229.8000030517578,231.4499969482422,225.5,227.0,115706
2023-11-07,229.0,232.5500030517578,228.1999969482422,230.25,121255
2023-11-08,232.5,239.0500030517578,231.0500030517578,234.5500030517578,254347
2023-11-09,236.5500030517578,240.75,233.0,236.3000030517578,241447
2023-11-10,234.1999969482422,234.85000610351562,226.10000610351562,227.5500030517578,170444
2023-11-13,227.85000610351562,228.89999389648438,221.60000610351562,222.1999969482422,154822
2023-11-15,223.25,224.6999969482422,217.0,219.25,214436
2023-11-16,219.9499969482422,221.89999389648438,217.5,218.85000610351562,112233
